id,ticker,company,issuer,spot,predicted,date_posted
9040,916,龍源電力 (00916),德銀,10.4,10.6,2013-10-08 17:31:50
9041,16,新鴻基地產 (00016),麥格理,,96.88,2013-10-08 15:40:57
9042,27,銀河娛樂 (00027),德意志銀行,,58.0,2013-10-08 11:32:43
9043,220,統一食品 (00220),摩根士丹利,,6.2,2013-10-08 11:18:14
9044,2333,長城汽車 (02333),大和,,35.85,2013-08-08 17:10:28
9045,257,光大國際 (00257),野村,6.2,8.2,2013-08-08 17:06:57
9046,2388,中銀香港 (02388),大和,,30.0,2013-08-08 17:03:41
9047,973,歐舒丹 (00973),麥格理,,17.6,2013-08-08 17:01:18
9048,2899,紫金礦業 (02899),美銀美林,2.55,2.2,2013-07-08 16:31:41
9049,2208,金風科技 (02208),巴克萊,,2.01,2013-07-08 16:27:04
9050,270,粵海投資 (00270),高盛,,9.0,2013-07-08 11:45:37
9051,3968,招商銀行 (03968),里昂,,12.71,2013-07-08 11:05:51
9052,816,華電福新 (00816),美銀美林,,2.9,2013-07-08 11:04:43
9053,823,領匯 (00823),德銀,,42.12,2013-07-08 11:03:42
9054,293,國泰航空 (00293),匯豐,18.0,18.25,2013-05-08 13:14:41
9055,3988,中國銀行 (03988),里昂,,4.67,2013-05-08 13:12:11
9056,880,澳博 (00880),里昂,,25.0,2013-05-08 12:48:40
9057,17,新世界發展 (00017),里昂,,16.5,2013-05-08 12:47:33
9058,703,佳景集團 (00703),里昂,,3.4,2013-05-08 12:45:24
9059,5,匯控 (00005),摩根士丹利,,89.0,2013-05-08 12:13:33
9060,5,匯控 (00005),美銀美林,,88.35,2013-05-08 11:26:00
9061,330,思捷環球 (00330),野村,,9.0,2013-05-08 10:37:40
9062,813,世茂房地產 (00813),高盛,,21.0,2013-04-08 15:39:21
9063,2020,安踏體育 (02020),摩根大通,,3.3,2013-04-08 15:09:07
9064,2380,中國電力 (02380),里昂,,2.7,2013-04-08 15:02:35
9065,902,華能國電 (00902),里昂,,9.2,2013-04-08 14:51:51
9066,1913,普拉達 (01913),里昂,88.7,91.8,2013-04-08 12:27:32
9067,1086,好孩子 (01086),大摩,3.0,4.8,2013-04-08 10:29:02
9068,941,中國移動 (00941),渣打,,95.0,2013-04-08 10:20:48
9069,1099,國藥控股 (01099),建銀國際,32.2,31.2,2013-04-08 08:13:52
9070,200,新濠國際 (00200),美銀美林,16.0,16.3,2013-04-08 08:10:38
9071,1128,永利澳門 (01128),德意志银行,,26.2,2013-04-08 08:08:53
9072,762,中國聯通 (00762),CIMB,,16.12,2013-03-08 11:36:49
9073,302,永亨銀行 (00302),里昂,,99.5,2013-03-08 08:12:36
9074,302,永享銀行 (00302),摩根大通,,75.0,2013-03-08 08:05:22
9075,1880,百麗國際 (01880),里昂,,21.94,2013-01-08 15:01:55
9076,2388,中銀香港 (02388),里昂,,32.46,2013-01-08 14:56:16
9077,763,中興通訊 (00763),瑞信,,16.75,2013-01-08 14:14:45
9078,1211,比亞迪股份 (01211),野村,16.0,30.0,2013-01-08 14:12:44
9079,941,中國移動 (00941),法巴,,105.0,2013-01-08 14:11:18
9080,388,港交所 (00388),瑞信,100.0,120.0,2013-01-08 14:09:46
9081,992,聯想 (00992),瑞信,8.3,8.4,2013-01-08 10:36:24
9082,2601,中國太保 (02601),花旗,,36.0,2013-01-08 10:36:20
9083,2128,中國聯塑 (02128),大和,,7.0,2013-01-08 10:33:09
9084,1288,農業銀行 (01288),大和,,4.05,2013-01-08 08:54:56
9085,992,聯想 (00992),摩根大通,,9.0,2013-11-07 19:13:21
9086,388,港交所 (00388),星展唯高達,,137.3,2013-11-07 17:10:25
9087,175,吉利汽車 (00175),摩根大通,,7.5,2013-11-07 11:44:56
9088,175,吉利汽車 (00175),海通證券,,5.4,2013-11-07 11:36:41
9089,5,匯豐控股 (00005),巴克萊,,96.0,2013-11-07 11:22:43
9090,763,中興通訊 (00763),美銀美林,,18.3,2013-11-07 11:04:24
9091,762,中國聯通 (00762),美銀美林,,15.5,2013-11-07 11:02:54
9092,322,康師傅 (00322),里昂,,14.65,2013-10-07 17:31:35
9093,151,旺旺 (00151),里昂,,14.89,2013-10-07 16:26:35
9094,16,新鴻基地產 (00016),星展唯高達,,124.6,2013-10-07 14:03:03
9095,2007,碧桂園 (02007),星展唯高達,,5.94,2013-10-07 12:51:17
9096,2007,碧桂園 (02007),里昂,,6.0,2013-10-07 12:22:13
9097,3983,中油化學 (03983),摩根大通,,5.3,2013-10-07 11:38:25
9098,1083,港華燃氣 (01083),摩根士丹利,,9.0,2013-10-07 11:13:02
9099,2314,理文造紙 (02314),星展唯高達,,5.0,2013-08-07 16:06:00
9100,2282,美高梅中國 (02282),DBS唯高達,19.9,21.9,2013-08-07 14:17:44
9101,2319,蒙牛乳業 (02319),里昂,,39.5,2013-08-07 13:17:04
9102,2020,安踏體育 (02020),麥格里,3.0,7.6,2013-08-07 12:40:27
9103,2888,渣打銀行 (02888),里昂,,232.0,2013-08-07 12:30:18
9104,2888,渣打銀行 (02888),巴克萊,,208.0,2013-08-07 12:14:56
9105,303,偉易達 (00303),瑞銀,,119.0,2013-06-07 14:07:05
9106,2689,玖龍紙業 (02689),摩根大通,,8.3,2013-06-07 14:00:18
9107,2313,申洲國際 (02313),美銀美林,,29.3,2013-06-07 12:05:30
9108,177,江蘇寧滬高速公路 (00177),巴克萊,,10.3,2013-06-07 12:03:41
9109,293,國泰航空 (00293),花旗,,15.75,2013-06-07 10:40:28
9110,1910,新秀麗 (01910),摩根士丹利,,20.9,2013-06-07 10:39:26
9111,242,信德 (00242),瑞信,,6.08,2013-06-07 10:34:27
9112,511,裕元集團 (00511),美銀美林,29.5,24.0,2013-05-07 14:06:43
9113,688,中國海外發展 (00688),德銀,,27.87,2013-03-07 16:06:39
9114,14,希慎興業 (00014),摩根大通,42.0,43.8,2013-03-07 14:37:25
9115,316,東方海外 (00316),高盛,,58.0,2013-03-07 11:08:07
9116,316,東方海外 (00316),德意志銀行,,75.0,2013-03-07 11:05:49
9117,590,六福 (00590),麥格里,,33.6,2013-03-07 08:27:31
9118,1928,金沙中國 (01928),里昂,,43.0,2013-02-07 12:12:47
9119,57,合興集團 (00057),巴克萊,,0.44,2013-02-07 11:55:12
9120,1972,太古地產 (01972),里昂,,30.0,2013-02-07 11:39:53
9121,1988,民生銀行 (01988),里昂,,10.3,2013-02-07 11:31:03
9122,1071,華電國際 (01071),摩根大通,2.0,3.4,2013-02-07 08:10:11
9123,2689,玖龍紙業 (02689),摩根大通,,7.0,2013-01-07 15:18:09
9124,1212,利福國際 (01212),交銀國際,,19.9,2013-01-07 15:16:41
9125,2777,富力地產 (02777),美銀美林,,19.7,2013-01-07 15:05:59
9126,464,利豐 (00464),花旗,,15.2,2013-01-07 15:04:55
9127,489,東風汽車 (00489),大和,,8.75,2013-01-07 11:21:30
9128,2618,TCL通訊 (02618),建銀國際,8.0,10.5,2013-12-06 17:30:58
9129,6837,海通證券 (06837),里昂,,17.32,2013-12-06 16:57:41
9130,916,龍源電力 (00916),花旗,8.6,9.5,2013-12-06 12:18:52
9131,916,龍源電力 (00916),摩根士丹利,,9.3,2013-12-06 12:16:58
9132,1398,工商銀行 (01398),德銀,,6.8,2013-11-06 16:52:23
9133,1910,新秀麗 (01910),里昂,,27.6,2013-11-06 13:36:39
9134,1910,新秀麗 (01910),巴克萊,,21.83,2013-11-06 11:46:26
9135,16,新鴻基地產 (00016),美銀美林,,115.0,2013-09-06 18:42:13
9136,16,新鴻基地產 (00016),DBS唯高達,,124.6,2013-09-06 18:34:41
9137,303,偉易達 (00303),花旗,,111.0,2013-09-06 15:16:46
9138,330,思捷 (00330),大摩,,11.0,2013-09-06 15:15:49
9139,17,新世界發展 (00017),美銀美林,,13.5,2013-09-06 12:08:48
9140,1798,正通汽車 (01798),DBS唯高達,,5.6,2013-09-06 12:07:55
9141,2689,玖龍紙業 (02689),摩根大通,8.3,9.2,2013-09-06 09:30:48
9142,1880,百麗國際 (01880),交銀國際,,10.5,2013-08-06 15:18:26
9143,2689,玖龍紙業 (02689),瑞信,5.35,4.6,2013-08-06 15:08:23
9144,2314,理文造紙 (02314),摩根大通,6.4,7.3,2013-08-06 14:44:39
9145,14,希慎興業 (00014),摩根大通,,38.9,2013-08-06 14:42:58
9146,14,希慎興業 (00014),瑞銀,,42.7,2013-08-06 14:22:51
9147,2314,理文造紙 (02314),美銀美林,,4.4,2013-08-06 14:20:47
9148,6823,香港電訊 (06823),美銀美林,,7.5,2013-08-06 13:29:47
9149,11,恆生銀行 (00011),瑞銀,,112.0,2013-08-06 13:28:32
9150,688,中國海外 (00688),摩根大通,,21.5,2013-08-06 11:48:58
9151,688,中國海外 (00688),德意志銀行,,28.77,2013-08-06 11:35:34
9152,5,匯豐控股 (00005),德意志銀行,90.0,87.0,2013-08-06 11:34:08
9153,5,匯豐控股 (00005),美銀美林,,92.5,2013-08-06 08:45:24
9154,107,四川成渝高速 (00107),美銀美林,,2.7,2013-06-06 17:45:02
9155,688,中國海外 (00688),瑞信,,20.5,2013-06-06 15:53:41
9156,934,中石化冠德 (00934),瑞銀,8.3,8.5,2013-06-06 15:52:42
9157,3808,中國重汽 (03808),瑞銀,,4.5,2013-06-06 15:51:27
9158,891,利邦 (00891),美銀美林,,3.0,2013-06-06 15:50:24
9159,1928,金沙中國 (01928),德意志銀行,,47.4,2013-06-06 14:54:37
9160,688,中國海外 (00688),里昂,,25.5,2013-06-06 14:44:47
9161,823,領匯房產地基金 (00823),美銀美林,,39.0,2013-06-06 11:39:09
9162,823,領匯房地產基金 (00823),里昂,,35.33,2013-06-06 11:38:09
9163,2607,上海醫藥 (02607),瑞信,15.0,16.0,2013-05-06 15:20:07
9164,1109,華潤置地 (01109),德銀,,25.02,2013-05-06 15:18:38
9165,178,莎莎國際 (00178),花旗,6.63,9.2,2013-05-06 15:11:30
9166,489,東風集團 (00489),高盛,,12.92,2013-05-06 15:06:20
9167,999,I.T (00999),里昂,,3.18,2013-05-06 11:48:50
9168,27,銀河娛樂 (00027),大摩,,39.0,2013-05-06 11:37:05
9169,178,莎莎國際 (00178),瑞信,,7.5,2013-05-06 11:35:03
9170,2,中電控股 (00002),瑞銀,,73.0,2013-05-06 11:15:58
9171,2888,渣打 (02888),摩根大通,,225.0,2013-03-06 11:38:46
9172,2888,渣打 (02888),摩根士丹利,,231.0,2013-03-06 11:19:17
9173,151,旺旺 (00151),瑞信,10.45,12.0,2013-03-06 11:09:55
9174,1157,中聯重科 (01157),海通國際,,13.8,2013-02-06 12:03:24
9175,291,華潤創業 (00291),麥格里,28.0,25.0,2013-02-06 12:03:20
9176,291,華潤創業 (00291),DBS唯高達,,29.0,2013-02-06 11:47:03
9177,1205,中信資源 (01205),美銀美林,1.6,1.4,2013-02-06 09:06:51
9178,1293,寶信汽車 (01293),瑞信,,9.5,2013-02-06 09:06:12
9179,2888,渣打集團 (02888),美銀美林,212.0,202.0,2013-12-05 17:33:18
9180,914,安徽海螺水泥 (00914),野村,31.0,31.35,2013-12-05 15:17:05
9181,1928,金沙中國 (01928),德銀,,65.0,2013-12-05 15:15:13
9182,1112,合生元 (01112),德意志銀行,,69.3,2013-12-05 14:28:42
9183,2888,渣打銀行 (02888),摩根大通,225.75,190.5,2013-12-05 14:24:32
9184,941,中國移動 (00941),巴克萊,,100.0,2013-12-05 13:43:20
9185,2018,瑞聲科技 (02018),里昂,,36.7,2013-11-05 17:19:18
9186,5,匯豐控股 (00005),里昂,,85.0,2013-11-05 16:15:20
9187,220,統一企業 (00220),花旗,,7.2,2013-09-05 17:48:34
9188,868,信義玻璃 (00868),摩根大通,,10.5,2013-09-05 17:04:28
9189,1918,融創中國 (01918),海通,,6.06,2013-09-05 17:03:52
9190,2343,太平洋航運 (02343),花旗,,5.7,2013-08-05 16:27:37
9191,135,昆侖能源 (00135),摩根大通,,15.0,2013-08-05 16:26:45
9192,1833,銀泰商業 (01833),瑞信,,10.05,2013-08-05 16:25:10
9193,302,永亨銀行 (00302),麥格里,,57.0,2013-08-05 12:48:17
9194,135,昆侖能源 (00135),摩根大通,16.5,15.0,2013-08-05 11:50:48
9195,1259,青蛙王子 (01259),里昂,,6.5,2013-08-05 11:37:06
9196,2333,長城汽車 (02333),里昂,31.48,35.08,2013-08-05 11:36:11
9197,242,信德集團 (00242),美銀美林,,5.5,2013-08-05 11:18:22
9198,3983,中海石油化學 (03983),瑞銀,4.5,3.6,2013-07-05 15:11:48
9199,175,東風汽車 (00175),美銀美林,,14.5,2013-07-05 12:48:32
9200,210,達芙妮 (00210),里昂,,6.4,2013-07-05 12:35:20
9201,1088,中國神華 (01088),里昂,,26.0,2013-07-05 12:24:54
9202,1088,中國神華 (01088),摩根大通,,30.0,2013-07-05 11:59:03
9203,2319,蒙牛乳業 (02319),美銀美林,30.0,34.0,2013-07-05 10:09:22
9204,2380,中國電力 (02380),德意志銀行,,4.0,2013-07-05 08:28:34
9205,1880,百麗國際 (01880),摩根大通,,11.2,2013-06-05 13:33:05
9206,460,四環醫藥 (00460),德意志銀行,4.8,6.0,2013-06-05 11:53:40
9207,460,四環醫藥 (00460),瑞銀,4.5,5.6,2013-06-05 11:40:17
9208,5,匯豐控股 (00005),麥格里,,95.06,2013-06-05 11:31:16
9209,2319,蒙牛 (02319),法巴,25.0,25.5,2013-04-05 17:49:28
9210,941,中國移動 (00941),渣打,,95.0,2013-04-05 17:46:06
9211,1055,南方航空 (01055),美銀美林,,5.05,2013-04-05 12:46:58
9212,670,東方航空 (00670),DBS唯高達,,4.3,2013-04-05 12:45:50
9213,1988,民生銀行 (01988),DBS唯高達,6.31,6.16,2013-04-05 12:44:48
9214,270,粵海投資 (00270),摩通,6.9,8.0,2013-04-05 12:32:54
9215,753,中國國航 (00753),瑞銀,,8.1,2013-04-05 12:24:04
9216,2,中電 (00002),瑞信,,64.5,2013-04-05 12:21:42
9217,1086,好孩子 (01086),摩根士丹利,3.0,4.8,2013-04-05 12:07:22
9218,5,匯豐控股 (00005),摩根士丹利,,88.0,2013-03-05 13:26:36
9219,1212,利福國際 (01212),瑞信,20.0,19.4,2013-03-05 13:19:02
9220,386,中石化 (00386),巴克萊,,9.5,2013-02-05 12:30:48
9221,2318,中國平安 (02318),花旗,,83.0,2013-02-05 08:56:18
9222,753,中國國航 (00753),瑞銀,6.8,8.1,2013-02-05 08:53:17
9223,2777,富力地產 (02777),德銀,,16.79,2013-02-05 08:52:32
9224,3933,聯邦制藥 (03933),德銀,4.4,3.35,2013-02-05 08:51:50
9225,1299,AIA (01299),德意志銀行,,37.8,2013-02-05 08:13:16
9226,23,東亞銀行 (00023),大和,29.0,33.0,2013-12-04 17:21:26
9227,1177,中國生物製藥 (01177),里昂,6.13,7.12,2013-12-04 17:18:14
9228,23,東亞銀行 (00023),摩根大通,,30.0,2013-12-04 14:38:33
9229,388,港交所 (00388),里昂,,123.5,2013-11-04 17:20:11
9230,916,龍源電力 (00916),摩根大通,9.6,9.8,2013-11-04 16:11:32
9231,388,港交所 (00388),交銀國際,140.0,132.0,2013-11-04 12:39:56
9232,2007,碧桂園 (02007),里昂,,7.0,2013-11-04 12:30:04
9233,210,達芙妮 (00210),里昂,,4.8,2013-10-04 17:30:54
9234,1913,普拉達 (01913),里昂,,96.0,2013-10-04 17:29:20
9235,941,中國移動 (00941),里昂,,100.0,2013-10-04 12:58:42
9236,868,信義玻璃 (00868),里昂,,9.0,2013-10-04 12:30:52
9237,291,華潤創業 (00291),巴克萊,,24.0,2013-10-04 11:38:06
9238,2238,廣汽 (02238),高盛,5.84,6.36,2013-09-04 15:22:17
9239,1101,熔盛 (01101),摩通,0.8,0.7,2013-09-04 15:20:11
9240,390,中鐵 (00390),摩通,5.6,5.8,2013-09-04 15:18:57
9241,1288,農業銀行 (01288),大和,,3.9,2013-06-04 17:31:49
9242,1813,合景泰富 (01813),美銀美林,,7.0,2013-06-04 17:30:34
9243,5,匯控 (00005),高盛,,98.0,2013-06-04 17:29:45
9244,1918,融創中國 (01918),花旗,9.23,9.3,2013-06-04 15:53:51
9245,3983,中海石油化學 (03983),花旗,,6.6,2013-06-04 15:51:48
9246,777,網龍 (00777),野村證券,8.5,20.0,2013-06-04 11:20:15
9247,2382,舜宇光學 (02382),巴克萊,,13.5,2013-06-04 11:05:34
9248,2007,碧桂園 (02007),DBS唯高達,,4.7,2013-06-04 10:37:13
9249,1212,利福國際 (01212),巴克萊,,17.35,2013-03-04 15:30:24
9250,1212,利福國際 (01212),德意志銀行,,22.2,2013-03-04 15:14:36
9251,1313,華潤水泥 (01313),摩根大通,,5.5,2013-03-04 12:18:26
9252,293,國泰航空 (00293),美銀美林,,14.9,2013-03-04 12:12:55
9253,3698,招商銀行 (03698),高盛高華,,21.6,2013-03-04 11:19:08
9254,5,匯豐控股 (00005),瑞銀,82.0,89.0,2013-02-04 13:00:31
9255,880,澳博 (00880),中金國際,20.2,20.5,2013-01-04 13:32:07
9256,330,思捷環球 (00330),德意志銀行,,10.41,2013-01-04 12:08:17
9257,1128,永利澳門 (01128),德意志銀行,,41.2,2013-01-04 12:04:28
9258,16,新鴻基地產 (00016),法巴,126.0,144.0,2013-01-04 09:24:58
9259,700,騰訊控股 (00700),大和,,320.0,2013-01-04 09:24:05
9260,813,世茂房地產 (00813),麥格理,,24.17,2013-12-03 17:17:28
9261,914,安徽海螺水泥 (00914),光大證券,30.7,34.0,2013-12-03 16:09:25
9262,2777,富力地產 (02777),摩根大通,,11.3,2013-12-03 12:45:21
9263,267,中信泰富 (00267),高盛,,9.3,2013-12-03 11:17:44
9264,267,中信泰富 (00267),美銀美林,10.7,12.7,2013-12-03 11:16:38
9265,763,中興通訊 (00763),美銀美林,,16.0,2013-10-03 18:02:08
9266,2319,蒙牛乳業 (02319),DBS唯高達,,36.0,2013-10-03 16:09:14
9267,291,華潤創業 (00291),麥格里,,21.1,2013-10-03 13:01:07
9268,12,恒基地產 (00012),美銀美林,,49.0,2013-10-03 12:42:53
9269,2888,渣打 (02888),巴克萊,204.0,184.0,2013-09-03 16:27:46
9270,2333,長城汽車 (02333),麥格里,,45.3,2013-09-03 16:20:17
9271,2727,上海電氣 (02727),摩根大通,2.8,2.4,2013-09-03 16:04:22
9272,2727,上海電氣 (02727),里昂,,2.2,2013-09-03 15:56:25
9273,390,中鐵 (00390),中銀國際,,4.25,2013-09-03 14:13:15
9274,1800,中交建 (01800),巴克萊,,11.31,2013-09-03 13:09:51
9275,1177,中國生物製藥 (01177),高盛,5.8,5.7,2013-09-03 13:09:10
9276,388,港交所 (00388),德銀,,144.0,2013-07-03 13:00:48
9277,371,北控水務 (00371),摩根大通,3.0,3.3,2013-07-03 12:57:26
9278,2233,西部水泥 (02233),摩根士丹利,,1.24,2013-07-03 12:32:19
9279,1898,中煤能源 (01898),里昂,5.5,5.1,2013-07-03 12:28:53
9280,135,昆侖能源 (00135),瑞銀,,12.0,2013-07-03 12:26:14
9281,506,中國食品 (00506),高盛,4.1,3.1,2013-07-03 12:04:36
9282,4,九倉 (00004),德意志銀行,,83.1,2013-07-03 11:09:08
9283,857,中石油 (00857),摩根大通,8.25,11.0,2013-07-03 10:49:48
9284,388,港交所 (00388),德意志銀行,,144.0,2013-07-03 10:42:21
9285,522,ASM太平洋 (00522),里昂,,107.2,2013-06-03 17:16:34
9286,1148,新晨動力 (01148),美銀美林,2.8,3.2,2013-06-03 17:13:43
9287,293,國泰航空 (00293),摩根士丹利,,12.31,2013-06-03 14:52:43
9288,3383,雅居樂地產 (03383),里昂,11.6,10.4,2013-06-03 13:18:14
9289,2866,中海集運 (02866),巴克萊,2.56,3.35,2013-06-03 13:12:58
9290,1093,石藥集團 (01093),高盛,3.3,3.3,2013-06-03 13:11:00
9291,322,康師傅 (00322),里昂,,16.66,2013-06-03 12:33:03
9292,1157,中聯重科 (01157),工銀國際,7.6,7.0,2013-05-03 16:40:23
9293,1928,金沙中國 (01928),摩根大通,,45.0,2013-05-03 14:27:15
9294,2282,美高梅中國 (02282),摩根大通,,23.0,2013-05-03 14:20:39
9295,17,新世界發展 (00017),美銀美林,,16.6,2013-05-03 14:06:39
9296,2282,美高梅中國 (02282),里昂,,22.0,2013-05-03 13:59:23
9297,358,江西銅 (00358),里昂,,17.0,2013-05-03 13:56:32
9298,763,中興通訊 (00763),野村,,20.0,2013-05-03 11:33:12
9299,1051,國際資源 (01051),瑞銀,,0.5,2013-05-03 11:32:12
9300,1913,普拉達 (01913),花旗,,80.0,2013-04-03 16:46:45
9301,297,中化化肥 (00297),高盛,2.2,2.1,2013-04-03 16:45:39
9302,658,中國高速傳動 (00658),花旗,,4.28,2013-04-03 15:10:12
9303,1157,中聯重科 (01157),巴克萊,14.43,11.85,2013-04-03 13:50:13
9304,3339,中國龍工 (03339),美銀美林,,1.8,2013-04-03 13:41:14
9305,1072,東方電機 (01072),里昂,10.5,10.0,2013-04-03 13:36:51
9306,656,復星國際 (00656),花旗,4.4,6.0,2013-04-03 13:19:07
9307,2600,中鋁 (02600),里昂,,2.0,2013-04-03 13:18:03
9308,762,中國聯通 (00762),瑞信,,18.2,2013-01-03 15:03:09
9309,1052,越秀交通 (01052),花旗,4.5,4.3,2013-01-03 15:02:05
9310,941,中國移動 (00941),巴克萊,,110.0,2013-01-03 14:19:15
9311,590,六福 (00590),摩根士丹利,,31.6,2013-01-03 13:43:31
9312,966,中國太平 (00966),摩根大通,16.0,19.0,2013-01-03 13:40:36
9313,2331,李寧 (02331),摩根士丹利,,3.2,2013-01-03 10:11:05
9314,2007,碧桂園 (02007),美銀美林,,4.5,2013-01-03 10:10:16
9315,868,信義玻璃 (00868),里昂,9.0,9.5,2013-12-02 18:02:28
9316,2319,蒙牛乳業 (02319),野村,38.0,35.0,2013-12-02 17:25:59
9317,151,旺旺 (00151),野村國際,,14.0,2013-12-02 15:09:55
9318,6863,輝山乳業 (06863),CIMB,3.45,3.35,2013-12-02 14:40:23
9319,4,九倉 (00004),里昂,,74.5,2013-10-02 17:36:27
9320,101,恆隆地產 (00101),里昂,,28.3,2013-10-02 16:17:49
9321,2328,中國財險 (02328),摩根大通,,13.0,2013-10-02 12:01:45
9322,3311,中國建築 (03311),摩根大通,17.5,19.0,2013-10-02 11:20:56
9323,2382,舜宇光學 (02382),高盛,,9.8,2013-09-02 16:02:56
9324,390,中國中鐵 (00390),美銀美林,,4.3,2013-09-02 16:02:14
9325,1798,大唐新能源 (01798),美銀美林,,2.0,2013-09-02 16:01:36
9326,836,華潤電力 (00836),里昂,,24.2,2013-09-02 15:48:23
9327,27,銀河娛樂 (00027),摩根士丹利,,47.0,2013-09-02 15:27:18
9328,1211,比亞迪 (01211),美銀美林,10.7,10.0,2013-08-02 15:58:05
9329,874,廣州藥業 (00874),摩根士丹利,,22.0,2013-08-02 15:20:12
9330,2343,太平洋航運 (02343),里昂,,5.4,2013-08-02 15:05:30
9331,23,東亞銀行 (00023),瑞信,25.7,27.7,2013-08-02 14:59:57
9332,23,東亞銀行 (00023),里昂,32.0,33.7,2013-08-02 14:55:31
9333,2678,天虹紡織 (02678),瑞信,,12.8,2013-08-02 12:00:28
9334,23,東亞銀行 (00023),法巴,,35.0,2013-08-02 11:32:28
9335,3998,波司登 (03998),高盛,2.5,1.9,2013-07-02 16:25:18
9336,17,新世界發展 (00017),里昂,16.5,12.4,2013-07-02 14:37:34
9337,1193,華潤燎氣 (01193),里昂,,24.0,2013-07-02 14:22:30
9338,1988,民生銀行 (01988),美銀美林,,10.95,2013-07-02 13:48:07
9339,494,利豐 (00494),花旗,11.7,13.5,2013-07-02 11:36:54
9340,2883,中海油田服務 (02883),摩根大通,,18.0,2013-07-02 11:27:46
9341,1071,華電國際 (01071),花旗,,3.55,2013-07-02 11:26:21
9342,916,龍源電力 (00916),里昂,6.8,8.8,2013-05-02 12:16:30
9343,1259,青蛙王子 (01259),金英證券,,5.72,2013-05-02 12:14:27
9344,998,中信銀行 (00998),花旗,6.3,5.0,2013-04-02 17:38:53
9345,1919,中遠洋 (01919),高盛,,3.3,2013-04-02 15:30:59
9346,270,粵海投資 (00270),美銀美林,7.1,7.5,2013-04-02 15:29:25
9347,157,中聯重科 (00157),摩根大通,10.0,7.2,2013-04-02 14:11:45
9348,272,瑞安房地產 (00272),摩根大通,,2.75,2013-04-02 12:49:11
9349,347,鞍鋼股份 (00347),摩根大通,,6.0,2013-04-02 12:44:46
9350,392,北京控股 (00392),德銀,65.0,67.1,2013-04-02 12:40:03
9351,998,中信銀行 (00998),德銀,6.08,5.65,2013-04-02 12:38:59
9352,688,中國海外 (00688),德意志銀行,,18.02,2013-04-02 12:22:12
9353,347,鞍鋼 (00347),摩根大通,,6.0,2013-04-02 12:18:45
9354,323,馬鞍山鋼鐵 (00323),摩根大通,2.2,1.9,2013-04-02 08:31:20
9355,1314,翠華控股 (01314),德銀,3.3,4.7,2013-11-01 17:33:11
9356,2282,美高梅中國 (02282),里昂,,36.8,2013-11-01 17:31:39
9357,703,佐丹奴 (00703),星展唯高達,8.3,7.9,2013-11-01 13:26:23
9358,371,北控水務 (00371),德意志銀行,,3.2,2013-08-01 13:56:18
