,ticker,company,issuer,spot,predicted,date_posted
11214,17,新世界發展 (00017),里昂,,21.8,2010-11-12 15:07:22
11215,19,太古A (00019),里昂,,122.0,2010-11-12 15:03:16
11216,1,長實 (00001),里昂,,149.0,2010-11-12 15:01:16
11217,808,泓富產業信託 (00808),星展唯高達,,1.95,2010-11-12 14:59:11
11218,1299,AIA (01299),里昂,,22.5,2010-11-12 10:34:07
11219,823,領匯 (00823),麥格理,,24.0,2010-11-12 10:28:39
11220,493,國美電器 (00493),美銀美林,2.6,3.3,2010-11-12 09:54:46
11221,2468,創益太陽能 (02468),里昂,,6.69,2010-11-12 08:56:16
11222,883,中海油 (00883),麥格里,,13.5,2010-10-12 19:04:36
11223,1200,美聯集團 (01200),瑞信,,8.6,2010-10-12 16:18:29
11224,66,港鐵公司 (00066),高盛,30.3,35.6,2010-10-12 15:07:15
11225,3833,新疆新鑫礦業 (03833),中銀國際,,5.13,2010-10-12 15:05:40
11226,388,香港交易所 (00388),瑞銀,105.0,115.0,2010-10-12 14:46:02
11227,178,莎莎國際 (00178),星展唯高達,,7.02,2010-10-12 14:41:13
11228,2343,太平洋航運 (02343),野村,,8.5,2010-10-12 14:38:39
11229,883,中國海洋石油 (00883),野村,,19.5,2010-10-12 14:36:40
11230,13,和記黃埔 (00013),高盛,66.0,90.0,2010-10-12 12:11:41
11231,8,電訊盈科 (00008),摩根士丹利,2.8,3.5,2010-10-12 10:09:42
11232,883,中國海洋石油 (00883),摩根大通,,12.5,2010-10-12 10:05:31
11233,3968,招商銀行 (03968),大福證券,,18.8,2010-10-12 10:01:54
11234,968,小肥羊集團 (00968),德銀,,5.3,2010-10-12 09:52:44
11235,8,電盈 (00008),大和,,2.71,2010-08-12 19:53:05
11236,688,中國海外發展 (00688),摩根大通,17.0,18.0,2010-08-12 17:47:34
11237,688,中海外 (00688),申銀萬國,17.65,18.55,2010-08-12 16:27:55
11238,182,中國風電 (00182),中銀國際,,1.1,2010-08-12 16:24:07
11239,1883,中信 1616 (01883),星展唯高達,3.3,2.9,2010-08-12 15:53:40
11240,709,佐丹奴國際 (00709),星展唯高達,3.25,4.3,2010-08-12 15:48:56
11241,1868,真明麗 (01868),星展唯高達,,8.39,2010-08-12 15:33:25
11242,700,騰訊控股 (00700),星展唯高達,,172.0,2010-08-12 15:03:46
11243,688,中國海外 (00688),未來資產,,16.2,2010-08-12 15:00:15
11244,388,香港交易所 (00388),星展唯高達,,95.0,2010-08-12 14:58:30
11245,1883,中信1616集團 (01883),未來資產,,2.55,2010-08-12 14:56:00
11246,2356,大新銀行集團 (02356),大福證券,,13.5,2010-08-12 10:04:06
11247,1111,創興銀行 (01111),摩根大通,16.0,15.0,2010-08-12 09:59:12
11248,916,龍源電力 (00916),法巴,,10.88,2010-08-12 09:54:04
11249,709,佐丹奴 (00709),DBS唯高達,3.25,4.3,2010-08-12 09:41:51
11250,388,港交所 (00388),摩根士丹利,105.0,100.0,2010-08-12 09:37:07
11251,700,騰訊控股 (00700),花旗,,186.0,2010-08-12 09:26:40
11252,700,騰訊控股 (00700),美銀美林,,188.0,2010-08-12 09:25:24
11253,700,騰訊控股 (00700),野村國際,,200.0,2010-08-12 09:23:59
11254,178,莎莎國際 (00178),京華山一,,5.99,2010-07-12 18:56:44
11255,3989,新環保能源 (03989),星展唯高達,,2.1,2010-07-12 17:17:08
11256,639,福山能源 (00639),里昂,,5.0,2010-07-12 16:28:19
11257,16,新鴻基地產 (00016),美銀美林,,126.0,2010-07-12 16:02:26
11258,3377,遠洋地產 (03377),中銀國際,,5.32,2010-07-12 15:58:33
11259,1880,百麗 (01880),美銀美林,,14.0,2010-07-12 10:36:24
11260,1382,互太紡織 (01382),摩根士丹利,5.3,6.0,2010-07-12 10:26:11
11261,3988,中國銀行 (03988),大福證券,,5.0,2010-07-12 10:23:00
11262,700,騰訊控股 (00700),匯豐證券,207.0,187.0,2010-07-12 10:18:53
11263,16,新鴻基地產 (00016),麥格理,,132.0,2010-05-12 18:31:21
11264,2388,中銀香港 (02388),德銀,,24.0,2010-05-12 18:26:22
11265,576,浙江滬杭甬 (00576),星展唯高達,7.81,7.67,2010-05-12 17:58:46
11266,697,首長國際 (00697),大摩,,2.0,2010-05-12 16:45:12
11267,762,中國聯通 (00762),野村,,10.8,2010-05-12 15:59:04
11268,336,華寶國際 (00336),花旗,,6.3,2010-05-12 15:08:09
11269,8199,威高股份 (08199),麥格理,,22.0,2010-05-12 14:40:53
11270,8199,威高股份 (08199),星展唯高達,,26.5,2010-05-12 14:30:48
11271,8277,物美商業 (08277),星展唯高達,,15.26,2010-05-12 14:25:28
11272,8277,物美商業 (08277),中銀國際,,15.7,2010-05-12 14:22:45
11273,388,香港交易所 (00388),美銀美林,,128.0,2010-05-12 14:17:27
11274,316,東方海外 (00316),摩根士丹利,68.0,69.0,2010-05-12 10:34:23
11275,1070,TCL多媒體 (01070),瑞信,10.4,9.85,2010-05-12 10:29:28
11276,1211,比亞迪 (01211),摩根士丹利,,70.0,2010-05-12 10:25:48
11277,1174,太平洋恩利 (01174),大福證券,,1.75,2010-05-12 10:08:56
11278,980,聯華超市 (00980),中金,,34.5,2010-04-12 18:02:02
11279,293,國泰航空 (00293),大和,,18.02,2010-04-12 17:46:16
11280,3331,維達國際 (03331),中信,,5.1,2010-04-12 17:29:18
11281,1068,雨潤食品 (01068),野村,,31.0,2010-04-12 17:27:41
11282,293,國泰航空 (00293),大和,,18.02,2010-04-12 14:38:54
11283,489,東風集團 (00489),CIMB-GK,,15.7,2010-04-12 14:28:01
11284,3818,中國動向 (03818),元大,,6.9,2010-04-12 11:48:22
11285,2331,李寧 (02331),美銀美林,,33.0,2010-04-12 11:46:13
11286,270,粵海投資 (00270),美銀美林,,5.3,2010-04-12 11:43:18
11287,1238,寶龍地產 (01238),高盛,,2.96,2010-04-12 10:52:07
11288,3328,交通銀行 (03328),大福證券,,11.0,2010-04-12 10:40:27
11289,551,裕元集團 (00551),花旗,,30.6,2010-03-12 18:28:17
11290,19,太古A (00019),里昂證券,,120.0,2010-03-12 18:25:17
11291,3813,寶勝國際 (03813),美國銀行美林,,1.6,2010-03-12 14:27:06
11292,861,神州數碼 (00861),麥格理,16.0,18.5,2010-11-11 16:20:11
11293,700,騰訊控股 (00700),麥格理,,178.0,2010-11-11 16:08:17
11294,922,聯想集團 (00922),麥格理,5.8,6.2,2010-11-11 16:06:05
11295,522,ASM Pacific (00522),瑞銀,,55.4,2010-11-11 14:58:20
11296,992,聯想集團 (00992),建銀國際,,6.3,2010-11-11 14:55:50
11297,388,香港交易所 (00388),中銀國際,214.0,240.0,2010-11-11 14:55:20
11298,700,騰訊控股 (00700),建銀國際,,215.0,2010-11-11 14:54:18
11299,2088,西王糖業 (02088),中銀國際,,3.3,2010-11-11 14:51:50
11300,270,粵海投資 (00270),大福證券,,5.2,2010-11-11 09:59:36
11301,868,信義玻璃 (00868),摩根大通,6.8,8.8,2010-11-11 09:02:52
11302,2020,安踏體育 (02020),花旗,,20.0,2010-11-11 08:58:24
11303,148,建滔化工 (00148),里昂,,56.9,2010-11-11 08:54:51
11304,1766,中國南車 (01766),摩通,,9.4,2010-10-11 16:04:03
11305,2777,富力地產 (02777),瑞銀,,12.17,2010-10-11 15:25:05
11306,83,信和置業 (00083),瑞銀,23.7,24.2,2010-10-11 15:12:01
11307,16,新鴻基地產 (00016),野村,,150.0,2010-10-11 15:10:22
11308,1968,匹克體育 (01968),高盛,,7.8,2010-10-11 15:08:20
11309,17,新世界發展 (00017),美銀美林,,19.0,2010-10-11 15:05:24
11310,1,長江實業 (00001),野村,,136.8,2010-10-11 15:04:40
11311,489,東風集團股份 (00489),星展唯高達,,17.5,2010-10-11 14:54:04
11312,2088,西王糖業 (02088),中銀國際,,3.1,2010-10-11 14:50:25
11313,728,中電信 (00728),中銀國際,,4.9,2010-10-11 14:39:36
11314,330,思捷環球 (00330),瑞信,41.0,45.6,2010-10-11 10:45:57
11315,700,騰訊控股 (00700),摩根大通,175.0,205.0,2010-10-11 10:19:13
11316,2600,中國鋁業 (02600),摩根大通,7.0,7.6,2010-10-11 10:06:13
11317,2369,中國無線 (02369),瑞銀,,4.1,2010-10-11 09:39:17
11318,349,工銀亞洲 (00349),大摩,,24.0,2010-08-11 18:23:57
11319,891,利邦 (00891),中銀國際,,6.6,2010-08-11 16:08:27
11320,2331,李寧 (02331),中銀國際,,32.0,2010-08-11 15:58:01
11321,493,國美電器 (00493),中銀國際,,2.6,2010-08-11 15:56:21
11322,1688,阿里巴巴 (01688),中銀國際,,16.7,2010-08-11 15:21:33
11323,2356,大新銀行集團 (02356),高盛,,12.9,2010-08-11 15:20:43
11324,14,希慎興業 (00014),星展唯高達,,27.4,2010-08-11 14:44:10
11325,8277,物美商業 (08277),星展唯高達,,17.01,2010-08-11 14:41:31
11326,606,中國糧油控股 (00606),SWS Research,,12.8,2010-08-11 14:38:24
11327,349,工銀亞洲 (00349),未來資產,,29.45,2010-08-11 14:35:23
11328,1988,民生銀行 (01988),花旗,,8.7,2010-08-11 09:52:33
11329,27,銀河娛樂 (00027),瑞信,5.45,6.1,2010-08-11 09:47:09
11330,349,工銀亞洲 (00349),德意志,,29.45,2010-08-11 09:38:56
11331,902,華能國電 (00902),德銀,5.2,5.0,2010-08-11 09:37:32
11332,3933,聯邦制藥 (03933),大福證券,,16.5,2010-08-11 09:24:41
11333,1668,華南城 (01668),美銀美林,,2.0,2010-06-11 18:50:00
11334,700,騰訊控股 (00700),德銀,,160.0,2010-06-11 17:47:15
11335,2380,中國電力 (02380),京華山一,,2.0,2010-06-11 14:48:36
11336,880,澳博控股 (00880),德意志,,8.0,2010-06-11 14:44:35
11337,1668,華南城 (01668),美銀美林,,2.0,2010-06-11 14:41:57
11338,663,金山能源 (00663),3V Capital,,0.23800000000000002,2010-06-11 14:36:52
11339,175,吉利汽車 (00175),星展唯高達,,2.9,2010-06-11 11:45:23
11340,384,中國燃氣 (00384),高盛,,5.8,2010-06-11 10:18:04
11341,1171,兗州煤業 (01171),美林,18.5,20.0,2010-06-11 10:14:55
11342,880,澳博 (00880),德銀,,8.0,2010-06-11 10:10:45
11343,345,維他奶國際 (00345),大福證券,,6.8,2010-06-11 10:03:51
11344,4,九龍倉集團 (00004),花旗銀行,,53.7,2010-05-11 18:00:52
11345,836,華潤電力 (00836),野村,,20.3,2010-05-11 17:27:16
11346,1088,中國神華 (01088),野村,,47.0,2010-05-11 17:26:16
11347,293,國泰航空 (00293),高盛,,19.0,2010-05-11 16:10:36
11348,392,北京控股 (00392),美銀美林,,64.7,2010-05-11 15:12:31
11349,3311,中國建築國際 (03311),星展唯高達,,4.23,2010-05-11 15:10:54
11350,591,中國高精密 (00591),星展唯高達,,6.7,2010-05-11 15:09:58
11351,293,國泰航空 (00293),美銀美林,,20.3,2010-05-11 15:08:33
11352,349,工銀亞洲 (00349),花旗,,22.5,2010-05-11 14:33:49
11353,522,ASM Pacific (00522),未來資產,,100.0,2010-05-11 14:31:08
11354,576,浙江滬杭甬 (00576),星展唯高達,,7.67,2010-05-11 14:28:02
11355,1928,金沙中國 (01928),CIMB-GK,,15.99,2010-05-11 14:23:52
11356,3800,保利協鑫能源 (03800),摩根士丹利,2.0,1.96,2010-05-11 10:26:40
11357,753,中國國航 (00753),大福證券,7.8,8.0,2010-05-11 10:15:13
11358,2007,碧桂園 (02007),花旗,,1.8,2010-05-11 10:08:23
11359,14,希慎興業 (00014),瑞銀,,59.7,2010-12-10 16:53:58
11360,688,中國海外 (00688),星展唯高達,,19.0,2010-12-10 16:51:49
11361,2888,渣打銀行 (02888),摩通,,250.0,2010-12-10 16:49:27
11362,386,中國石油化工 (00386),花旗,,11.6,2010-12-10 15:36:51
11363,1683,國際煤機 (01683),摩通,7.8,8.3,2010-12-10 15:31:07
11364,688,中國海外發展 (00688),星展唯高達,,19.0,2010-12-10 15:29:56
11365,883,中國海洋石油 (00883),瑞銀,17.2,20.0,2010-12-10 15:28:59
11366,2319,蒙牛乳業 (02319),星展唯高達,,25.3,2010-12-10 14:49:59
11367,494,利豐 (00494),里昂,,45.0,2010-12-10 14:47:33
11368,1880,百麗國際 (01880),高盛,,18.5,2010-12-10 09:40:15
11369,1186,中國鐵建 (01186),匯豐證券,12.0,11.3,2010-12-10 09:33:59
11370,2888,渣打集團 (02888),瑞銀,,224.2,2010-12-10 09:29:56
11371,1393,恆鼎實業 (01393),蘇格蘭皇家銀行,,8.8,2010-12-10 09:23:21
11372,3311,中國建築國際 (03311),中銀國際,6.0,7.0,2010-11-10 15:10:15
11373,1199,中遠太平洋 (01199),摩通,,16.1,2010-11-10 15:09:30
11374,144,招商局國際 (00144),摩通,,29.8,2010-11-10 15:08:09
11375,1698,博士蛙 (01698),瑞信,,7.85,2010-11-10 14:41:14
11376,83,信和置業 (00083),$15.01→$15.05,15.01,15.05,2010-11-10 10:24:23
11377,2777,富力地產 (02777),瑞銀,12.17,12.74,2010-11-10 10:12:21
11378,1618,中國冶金科工 (01618),花旗,3.8,3.1,2010-11-10 10:09:10
11379,732,信利國際 (00732),大福證券,,15.2,2010-11-10 10:04:28
11380,1818,招金礦業 (01818),中銀國際,,22.43,2010-09-10 18:14:27
11381,4,九龍倉集團 (00004),瑞銀,,60.4,2010-09-10 17:04:48
11382,669,創科實業 (00669),CIMB,,13.1,2010-09-10 16:19:04
11383,1200,美聯集團 (01200),金英,,7.31,2010-09-10 16:00:38
11384,4,九龍倉集團 (00004),星展唯高達,,48.0,2010-09-10 15:35:11
11385,916,龍源電力 (00916),野村,,7.6,2010-09-10 15:26:36
11386,883,中國海洋石油 (00883),花旗,15.9,18.5,2010-09-10 15:10:18
11387,3311,中國建築國際 (03311),中銀國際,,5.4,2010-09-10 12:50:37
11388,658,中國高速傳動 (00658),星展唯高達,,21.0,2010-09-10 12:40:10
11389,902,華能國際電力 (00902),里昂,,4.4,2010-09-10 08:20:28
11390,3311,中國建築 (03311),花旗,,5.1,2010-09-10 08:14:48
11391,688,中國海外發展 (00688),中銀國際,,19.0,2010-09-10 08:07:31
11392,489,東風汽車 (00489),國泰君安,11.5,16.1,2010-09-10 08:01:28
11393,2880,大連港 (02880),星展唯高達,,3.37,2010-08-10 18:18:12
11394,581,中國東方 (00581),東英證券,,3.5,2010-08-10 18:17:17
11395,700,騰訊控股 (00700),摩通,,180.0,2010-08-10 15:47:29
11396,688,中國海外發展 (00688),摩通,,17.0,2010-08-10 15:30:32
11397,688,中國海外 (00688),大摩,,17.0,2010-08-10 15:09:48
11398,1212,利福國際 (01212),CIMB,14.04,14.63,2010-08-10 15:08:39
11399,3333,恒大地產 (03333),中銀國際,,3.72,2010-08-10 15:07:47
11400,2880,大連港 (02880),星展唯高達,,4.18,2010-08-10 15:06:11
11401,440,大新金融 (00440),瑞銀,,54.5,2010-08-10 15:02:02
11402,1212,利福國際 (01212),德意志,17.6,18.3,2010-08-10 11:06:30
11403,368,中外運航運 (00368),高盛,,4.8,2010-08-10 10:49:16
11404,1128,永利澳門 (01128),大福證券,13.7,15.21,2010-08-10 10:38:20
11405,347,鞍鋼 (00347),摩根大通,,12.0,2010-08-10 10:31:46
11406,2899,紫金礦業 (02899),摩根士丹利,,5.0,2010-08-10 10:28:52
11407,1212,利福國際 (01212),高盛,16.1,17.2,2010-08-10 09:08:47
11408,1212,利福國際 (01212),摩根大通,16.0,18.7,2010-08-10 09:03:47
11409,268,金蝶國際 (00268),中銀國際,,3.4,2010-06-10 18:01:39
11410,700,騰訊控股 (00700),三星證券,,115.0,2010-06-10 17:50:11
11411,992,聯想集團 (00992),里昂,,6.4,2010-06-10 14:55:12
11412,658,中國高速傳動 (00658),CIMB-GK,,28.2,2010-06-10 14:52:12
11413,16,新鴻基地產 (00016),美銀美林,,124.0,2010-06-10 14:49:40
11414,257,中國光大國際 (00257),星展唯高達,,5.01,2010-06-10 14:47:01
11415,388,港交所 (00388),法巴,150.77,144.59,2010-06-10 12:15:48
11416,3333,恒大地產集團 (03333),高盛,,3.39,2010-06-10 10:49:43
11417,998,中信銀行 (00998),法巴,,7.88,2010-06-10 10:39:52
11418,494,利豐 (00494),美銀美林,,45.0,2010-06-10 10:36:23
11419,3328,交通銀行 (03328),大福證券,,10.2,2010-06-10 09:59:19
11420,330,思捷環球 (00330),美銀美林,,60.0,2010-05-10 18:08:33
11421,341,大家樂集團 (00341),元大,,21.0,2010-05-10 17:33:19
11422,3339,中國龍工 (03339),美銀美林,,7.5,2010-05-10 17:10:58
11423,242,信德集團 (00242),麥格理,,6.3,2010-05-10 17:08:26
11424,11,恆生銀行 (00011),大摩,102.0,114.0,2010-05-10 16:19:25
11425,5,匯豐控股 (00005),德銀,,91.2,2010-05-10 16:17:27
11426,494,利豐 (00494),高盛,,45.0,2010-05-10 15:31:53
11427,16,新鴻基地產 (00016),美銀美林,,139.0,2010-05-10 15:05:51
11428,3311,中國建築國際 (03311),星展唯高達,,4.23,2010-05-10 14:50:44
11429,4,九龍倉 (00004),花旗,,53.7,2010-05-10 14:45:30
11430,700,騰訊控股 (00700),Mirae Asset Sec Eng Lang,,202.2,2010-05-10 14:38:11
11431,494,利豐 (00494),高盛,,45.0,2010-05-10 11:17:03
11432,1919,中國遠洋 (01919),國浩資本,,10.5,2010-05-10 11:09:40
11433,5,匯豐控股 (00005),摩根士丹利,,87.0,2010-05-10 10:53:45
11434,773,中國金屬再生資源 (00773),輝立,,13.28,2010-12-09 18:43:04
11435,3382,天津港 (03382),美銀美林,,2.2,2010-12-09 18:31:30
11436,3333,恒大地產 (03333),花旗,,5.18,2010-12-09 16:38:50
11437,489,東風汽車 (00489),德銀,,19.7,2010-12-09 16:27:09
11438,1880,百麗國際 (01880),高盛,18.0,18.5,2010-12-09 16:20:44
11439,2238,廣汽集團 (02238),德銀,,13.2,2010-12-09 16:11:43
11440,883,中國海洋石油 (00883),美銀美林,,18.2,2010-12-09 14:48:41
11441,1199,中遠太平洋 (01199),美銀美林,,13.5,2010-12-09 14:46:49
11442,3382,天津港發展 (03382),美銀美林,,2.2,2010-12-09 14:45:17
11443,941,中國移動 (00941),工銀國際,,90.0,2010-12-09 14:41:34
11444,2388,中銀香港 (02388),摩根士丹利,,29.5,2010-12-09 10:13:20
11445,168,青島啤酒 (00168),高盛,38.8,40.5,2010-12-09 10:10:03
11446,589,寶姿 (00589),摩根大通,,24.1,2010-12-09 10:04:27
11447,293,國泰航空 (00293),海通國際,24.0,26.0,2010-12-09 09:49:33
11448,2318,平安保險 (02318),美銀美林,,95.62,2010-11-09 18:01:01
11449,386,中國石油化工 (00386),瑞信,,8.2,2010-11-09 17:49:18
11450,813,世茂房地產 (00813),瑞銀,10.18,14.85,2010-11-09 15:38:40
11451,341,大家樂集團 (00341),星展唯高達,19.0,19.5,2010-11-09 15:21:10
11452,880,澳博控股 (00880),摩通,11.0,15.5,2010-11-09 15:03:32
11453,1128,永利澳門 (01128),德銀,15.8,20.0,2010-11-09 10:16:58
11454,941,中國移動 (00941),瑞信,,116.0,2010-11-09 10:06:26
11455,5,匯豐控股 (00005),瑞銀,,100.0,2010-11-09 10:01:30
11456,386,中石化 (00386),里昂,7.1,7.5,2010-11-09 09:56:12
11457,338,上海石油化工 (00338),野村,3.25,4.0,2010-09-09 15:51:24
11458,489,東風集團股份 (00489),花旗,,13.65,2010-09-09 15:30:24
11459,27,銀河娛樂 (00027),瑞銀,,7.55,2010-09-09 15:14:11
11460,4,九龍倉 (00004),德銀,,50.0,2010-09-09 14:51:41
11461,560,珠江船務 (00560),中信証券,,2.67,2010-09-09 14:49:25
11462,2369,中國無線 (02369),中信証券,,4.75,2010-09-09 14:47:43
11463,1883,中信1616集團 (01883),中信証券,,3.6,2010-09-09 14:45:59
11464,694,北京首都機場 (00694),美銀美林,,4.07,2010-09-09 11:30:43
11465,1171,兗州煤業 (01171),中銀國際,,25.01,2010-09-09 09:34:09
11466,1919,中國遠洋 (01919),工銀國際,,10.0,2010-09-09 09:10:59
11467,941,中國移動 (00941),瑞信,,116.0,2010-09-09 09:04:20
11468,3818,中國動向 (03818),高盛,,5.7,2010-09-09 08:56:38
11469,2369,中國無線 (02369),東英,,4.2,2010-08-09 17:35:40
11470,3828,明輝國際 (03828),星展唯高達,,3.67,2010-08-09 15:15:39
11471,1688,阿里巴巴 (01688),星展唯高達,,14.3,2010-08-09 15:14:01
11472,3813,寶勝國際 (03813),美銀美林,1.0,1.18,2010-08-09 15:13:13
11473,700,騰訊控股 (00700),星展唯高達,,162.0,2010-08-09 15:12:19
11474,11,恒生銀行 (00011),金英,,128.0,2010-08-09 14:54:45
11475,13,和黃 (00013),高盛,,66.0,2010-08-09 14:50:58
11476,1212,利褔國際 (01212),德意志,,17.6,2010-08-09 14:49:28
11477,440,大新金融 (00440),美銀美林,,49.75,2010-08-09 14:46:55
11478,293,國泰航空 (00293),大福證券,18.8,22.0,2010-08-09 09:47:34
11479,916,龍源電力 (00916),摩根大通,,10.7,2010-08-09 09:32:48
11480,3933,聯邦制藥 (03933),德銀,11.2,15.7,2010-08-09 09:29:45
11481,66,香港鐵路 (00066),瑞信,28.7,33.1,2010-08-09 09:28:13
11482,494,利豐 (00494),德銀,,35.9,2010-07-09 18:39:01
11483,494,利豐 (00494),美銀美林,,50.0,2010-07-09 17:05:35
11484,1898,中煤能源 (01898),瑞銀,,13.4,2010-07-09 17:01:44
11485,101,恒隆地產 (101 ),高盛,,34.8,2010-07-09 15:46:18
11486,3377,遠洋地產 (03377),CIMB Research,,6.03,2010-07-09 15:15:36
11487,2010,瑞年國際 (02010),里昂,,6.49,2010-07-09 15:12:56
11488,494,利豐 (00494),中銀國際,,46.9,2010-07-09 15:09:22
11489,322,康師傅 (00322),星展唯高達,,18.0,2010-07-09 15:01:06
11490,349,工銀亞洲 (00349),德銀,,24.0,2010-07-09 14:26:27
11491,2883,中海油田 (02883),匯豐證券,,12.3,2010-07-09 10:25:09
11492,941,中國移動 (00941),大福证券,,90.0,2010-07-09 10:20:01
11493,861,神州數碼 (00861),麥格理,15.2,14.0,2010-07-09 09:58:47
11494,538,味千中國 (00538),法巴,7.0,10.5,2010-07-09 09:54:52
11495,2038,富士康 (02038),麥格理,,4.6,2010-06-09 18:57:44
11496,2038,富士康 (02038),高盛,,5.2,2010-06-09 18:33:16
11497,683,嘉里建設 (00683),高盛,,50.0,2010-06-09 15:48:45
11498,83,信和置業 (00083),高盛,,17.25,2010-06-09 15:46:32
11499,16,新鴻基地產 (00016),高盛,,135.5,2010-06-09 15:43:45
11500,11,恒生銀行 (00011),德意志,,118.0,2010-06-09 14:50:21
11501,73,亞洲果業 (00073),美銀美林,,8.5,2010-06-09 14:46:37
11502,688,中國海外 (00688),CIMB-GK,,18.12,2010-06-09 14:42:42
11503,669,創科實業 (00669),CIMB-GK,,10.82,2010-06-09 14:40:41
11504,3328,交通銀行 (03328),花旗,11.5,11.0,2010-06-09 10:12:57
11505,3383,雅居樂地產 (03383),大福證券,,10.8,2010-06-09 09:58:19
11506,1234,中國利郎 (01234),美林,7.8,9.1,2010-06-09 09:17:31
11507,1638,佳兆業 (01638),瑞信,3.5,2.1,2010-06-09 09:12:03
11508,3393,威勝集團 (03393),元大,,8.8,2010-04-09 18:07:06
11509,168,青島啤酒 (00168),星展唯高達,31.0,37.2,2010-04-09 18:01:42
11510,763,中興通訊 (00763),大摩,,60.0,2010-04-09 17:57:58
11511,1833,銀泰百貨 (01833),元大,,9.9,2010-04-09 16:52:39
11512,3998,波司登 (03998),南華,,1.93,2010-04-09 16:27:40
11513,3382,天津港發展 (03382),美銀美林,,3.2,2010-04-09 16:00:00
11514,2341,中怡精細化工 (02341),派杰,,2.8,2010-04-09 15:57:02
11515,2777,富力地產 (02777),麥格理,,17.1,2010-04-09 15:54:57
11516,596,浪潮國際 (00596),麥格理,,0.7,2010-04-09 15:52:29
11517,836,華潤電力 (00836),CIMB-GK,,19.89,2010-04-09 14:49:45
11518,891,利邦 (00891),CSC Securities (HK),,6.85,2010-04-09 14:42:03
