id,ticker,company,issuer,spot,predicted,date_posted
10050,01055,中國南方航空股份 (01055),瑞信,6.2,5.67,2011-12-12 15:16:49
10051,01868,真明麗 (01868),高盛,2.7,1.3,2011-12-12 15:03:08
10052,02866,中海集運 (02866),交銀國際,,1.25,2011-12-12 15:01:44
10053,00041,鷹君 (00041),美銀美林,,16,2011-12-12 14:44:50
10054,00842,理士國際 (00842),花旗,,3.7,2011-12-12 14:41:10
10055,01913,普拉達 (01913),麥格里,,31.3,2011-12-12 14:37:08
10056,00023,東亞銀行 (00023),里昂,,33.51,2011-12-12 14:33:31
10057,00883,中國海洋石油 (00883),巴克萊,,20,2011-12-12 13:00:37
10058,02222,雷士照明 (02222),高盛,,4.7,2011-12-12 12:07:26
10059,00728,中國電信 (00728),蘇皇銀行,,5.5,2011-12-12 10:52:34
10060,01138,中國海外發展 (01138),美銀美林,,8.4,2011-12-12 10:44:20
10061,00883,中國海洋石油 (00883),大和,,21.3,2011-10-12 15:29:50
10062,03383,雅居樂地產 (03383),星展唯高達,16.44,6.01,2011-10-12 14:30:03
10063,06030,中信証券 (06030),德銀,,15.73,2011-10-12 14:23:39
10064,02618,TCL通訊 (02618),摩根士丹利,8.5,7.3,2011-10-12 09:02:52
10065,00975,MONGOL MINING (00975),花旗,10.2,9.8,2011-10-12 09:01:39
10066,01299,友邦保險 (01299),瑞銀,33.81,31.21,2011-10-12 08:58:49
10067,00165,光大控股 (00165),花旗,16,14,2011-10-12 08:43:43
10068,00688,中國海外 (00688),德銀,,20.1,2011-09-12 18:00:51
10069,00688,中國海外 (00688),里昂,,20.1,2011-09-12 17:49:41
10070,01128,永利澳門 (01128),麥格理,,24,2011-09-12 15:17:13
10071,00688,中國海外 (00688),里昂,,20.1,2011-09-12 15:09:50
10072,00272,瑞安房地產 (00272),野村,,4.43,2011-09-12 15:05:30
10073,01128,永利澳門 (01128),德銀,,28,2011-09-12 15:03:12
10074,00392,北京控股 (00392),星展唯高達,,3.2,2011-09-12 15:01:00
10075,00494,利豐 (00494),里昂,,18,2011-08-12 16:41:41
10076,00980,聯華超市 (00980),瑞銀,21.41,18,2011-08-12 15:59:33
10077,00494,利豐 (00494),花旗,16,15,2011-08-12 15:17:42
10078,00066,港鐵公司 (00066),摩根大通,31.8,26.9,2011-08-12 15:16:22
10079,00494,利豐 (00494),里昂,,18,2011-08-12 15:02:58
10080,00440,大新金融 (00440),未來資產,,50.4,2011-08-12 14:58:01
10081,00066,港鐵公司 (00066),美銀美林,,33,2011-08-12 14:55:39
10082,00302,永亨銀行 (00302),美銀美林,,80.5,2011-08-12 14:50:10
10083,00763,中興通訊 (00763),花旗,34,31,2011-08-12 12:15:48
10084,01688,阿里巴巴 (01688),瑞信,15.8,10.2,2011-08-12 11:32:29
10085,03800,保利協鑫能源 (03800),摩根大通,3.7,3,2011-08-12 08:54:52
10086,00880,澳博控股 (00880),高盛,22.3,22.7,2011-08-12 08:52:20
10087,00700,騰訊控股 (00700),高盛,230,210,2011-08-12 08:51:27
10088,00751,創維數碼 (00751),中銀國際,,5.37,2011-07-12 17:40:51
10089,03818,中國動向 (03818),麥格理,,1.9,2011-07-12 17:30:50
10090,03333,恒大地產 (03333),星展唯高達,,7.5,2011-07-12 16:16:15
10091,00297,中化化肥 (00297),里昂,,3.26,2011-07-12 15:27:56
10092,03333,恆大地產 (03333),瑞信,,6.2,2011-07-12 15:25:09
10093,03377,遠洋地產 (03377),瑞信,,3.9,2011-07-12 15:16:34
10094,01880,百麗國際 (01880),瑞信,16.9,19.3,2011-07-12 15:09:47
10095,00751,創維數碼 (00751),中銀國際,,5.37,2011-07-12 14:46:24
10096,01700,華地國際控股 (01700),建銀國際,,8,2011-07-12 14:44:08
10097,03818,中國動向 (03818),麥格里,,1.9,2011-07-12 14:42:23
10098,00375,YGM貿易 (00375),京華山一,,35.2,2011-07-12 14:40:29
10099,00168,青島啤酒 (00168),德銀,47.5,49.7,2011-07-12 11:42:16
10100,01880,百麗國際 (01880),美銀美林,17.2,19,2011-07-12 11:41:12
10101,01818,招金礦業 (01818),美銀美林,,20.86,2011-07-12 11:38:41
10102,01101,熔盛重工 (01101),大摩,,7.2,2011-07-12 11:38:04
10103,02328,中國平安 (02328),工銀國際,,104.5,2011-05-12 17:33:38
10104,00005,?豐控股 (00005),里昂,,82.85,2011-05-12 17:25:17
10105,00388,港交所 (00388),瑞信,,190,2011-05-12 16:56:16
10106,00868,信義玻璃 (00868),里昂,,12,2011-05-12 16:15:53
10107,03377,遠洋地產 (03377),摩通,5.4,4.7,2011-05-12 15:19:10
10108,00916,龍源電力 (00916),美銀美林,,7,2011-05-12 15:08:49
10109,02318,中國平安 (02318),工銀國際,,104.5,2011-05-12 15:06:16
10110,02601,中國太保 (02601),工銀國際,,40,2011-05-12 15:03:52
10111,02328,中國財險 (02328),工銀國際,,9.3,2011-05-12 15:02:10
10112,00700,騰訊控股 (00700),瑞信,252,256,2011-05-12 15:00:27
10113,02018,瑞聲聲學 (02018),高盛,24,24.8,2011-05-12 10:47:29
10114,00700,騰訊控股 (00700),高盛,210,230,2011-05-12 10:36:22
10115,03813,寶勝國際 (03813),美銀美林,,1.55,2011-05-12 09:22:11
10116,02866,中海集運 (02866),法巴,,3.71,2011-05-12 09:16:18
10117,00486,俄鋁 (00486),瑞信,15.2,18.3,2011-04-12 15:36:20
10118,03339,中國龍工 (03339),高盛,,5.7,2011-04-12 15:23:16
10119,02899,紫金礦業 (02899),瑞信,9.6,7.2,2011-04-12 14:52:20
10120,01299,友邦保險 (01299),高盛,,28.8,2011-04-12 14:51:25
10121,01813,合景泰富 (01813),野村,,7.98,2011-04-12 14:32:23
10122,01836,九興控股 (01836),美銀美林,,21.25,2011-04-12 14:29:53
10123,00688,中國海外 (00688),星展唯高達,,18.86,2011-04-12 14:27:11
10124,00712,卡姆丹克太陽能 (00712),工銀國際,,3.62,2011-04-12 14:23:40
10125,03328,交通銀行 (03328),德銀,9.3,10.57,2011-04-12 11:09:31
10126,01880,百麗國際 (01880),美銀美林,16,17.2,2011-04-12 11:06:18
10127,00027,銀河娛樂 (00027),摩通,13.5,13.8,2011-04-12 11:05:09
10128,00210,達芙妮國際 (00210),里昂,,8.33,2011-04-12 11:03:55
10129,00489,東風汽車 (00489),星展唯高達,,17.5,2011-01-12 16:50:57
10130,00175,吉利汽車 (00175),星展唯高達,,4.4,2011-01-12 16:48:54
10131,00330,思捷環球 (00330),瑞銀,,24.3,2011-01-12 16:47:54
10132,03311,中國建築 (03311),星展唯高達,,9.1,2011-01-12 16:46:14
10133,00135,昆侖能源 (00135),花旗,14.6,15.2,2011-01-12 16:32:35
10134,00728,中國電信 (00728),德銀,,5.4,2011-01-12 16:15:27
10135,00066,港鐵公司 (00066),法巴,35.8,37.5,2011-01-12 16:13:58
10136,00005,匯豐控股 (00005),花旗,84.7,102.9,2011-01-12 10:18:52
10137,00144,招商局 (00144),瑞銀,34.9,37.3,2011-01-12 10:13:49
10138,02222,雷士照明 (02222),高盛,4.5,5.2,2011-01-12 10:10:18
10139,00435,陽光房地產基金 (00435),海通國際,,3.8,2011-01-12 09:56:47
10140,00323,馬鞍山鋼鐵 (00323),工銀國際,,2.2,2011-11-11 17:47:35
10141,00347,鞍鋼股份 (00347),工銀國際,,5,2011-11-11 17:46:33
10142,00388,港交所 (00388),麥格理,,89,2011-11-11 17:37:07
10143,01211,比亞迪 (01211),瑞銀,11.4,15,2011-11-11 15:42:46
10144,00210,達芙妮國際 (00210),瑞銀,,9.9,2011-11-11 15:40:59
10145,01114,華晨汽車 (01114),瑞銀,,11,2011-11-11 15:37:49
10146,00175,吉利汽車 (00175),瑞銀,,2.6,2011-11-11 15:35:21
10147,00175,吉利汽車 (00175),CIMB Research,,3.3,2011-11-11 15:00:33
10148,00700,騰訊控股 (00700),建銀國際,,235,2011-11-11 14:58:32
10149,00178,莎莎國際 (00178),建銀國際,,4.7,2011-11-11 14:57:02
10150,03311,中國建築國際 (03311),星展唯高達,,6.7,2011-11-11 14:55:12
10151,03808,中國重汽 (03808),瑞銀,,4.6,2011-11-11 10:55:17
10152,01099,國藥控股 (01099),瑞銀,36.5,25,2011-11-11 10:53:33
10153,03933,聯邦制藥 (03933),高盛,,4.8,2011-11-11 10:40:37
10154,00763,中興通訊 (00763),瑞信,,32.5,2011-11-11 10:36:28
10155,03308,金鷹商貿 (03308),工銀國際,21.6,19.7,2011-10-11 16:55:12
10156,00489,東風集團 (00489),星展唯高達,17.5,14,2011-10-11 16:47:45
10157,00041,鷹君 (00041),瑞信,34.5,23.4,2011-10-11 16:33:32
10158,01114,華晨中國 (01114),星展唯高達,,9.3,2011-10-11 16:21:07
10159,03383,雅居樂地產 (03383),匯豐環球,,9.6,2011-10-11 15:46:43
10160,00016,新鴻基地產 (00016),大和,,144.7,2011-10-11 15:16:06
10161,00388,港交所 (00388),瑞信,130,105,2011-10-11 12:04:21
10162,00267,中信泰富 (00267),里昂,19,15.6,2011-10-11 11:26:13
10163,00013,和記黃埔 (00013),里昂,,81,2011-10-11 10:58:27
10164,00700,騰訊控股 (00700),工银亚洲,,135,2011-08-11 17:32:15
10165,00700,騰訊控股 (00700),麥格理,,135,2011-08-11 17:24:34
10166,00388,港交所 (00388),匯豐證券,,190,2011-08-11 15:28:16
10167,00293,國泰航空 (00293),瑞銀,23,22,2011-08-11 15:25:04
10168,00044,香港飛機工程 (00044),匯豐環球,114,120,2011-08-11 14:44:29
10169,00700,騰訊控股 (00700),摩根大通,,260,2011-08-11 11:02:56
10170,01068,雨潤食品 (01068),摩根士丹利,32,33.5,2011-08-11 09:30:53
10171,02899,紫金礦業 (02899),里昂,,5.2,2011-08-11 09:29:44
10172,02899,紫金礦業 (02899),瑞信,,4.9,2011-08-11 09:28:18
10173,00347,鞍鋼股份 (00347),高盛,,7.3,2011-07-11 15:58:14
10174,00845,恆盛地產 (00845),里昂,3.18,3.1,2011-07-11 15:54:43
10175,01728,正通汽車 (01728),建銀國際,,12.9,2011-07-11 15:48:10
10176,01688,阿里巴巴 (01688),中銀國際,,13.3,2011-07-11 15:45:55
10177,03818,中國動向 (03818),工銀國際,,1.1,2011-07-11 15:44:02
10178,03828,明輝國際 (03828),星展唯高達,,3.3,2011-07-11 15:41:18
10179,00330,思捷環球 (00330),大和,,37.4,2011-07-11 15:24:31
10180,03818,中國動向 (03818),里昂,2.46,1.98,2011-07-11 14:52:13
10181,02388,中銀香港 (02388),未來資產,24.5,25.5,2011-07-11 14:28:48
10182,01368,特步國際 (1368 ),摩通,,4.7,2011-07-11 14:25:26
10183,02020,安踏體育 (2020 ),摩通,,12,2011-07-11 14:22:33
10184,00688,中國海外發展 (00688),匯豐證券,,22.8,2011-07-11 09:23:11
10185,00688,中國海外發展 (00688),星展唯高達,,18.86,2011-07-11 09:21:02
10186,02388,中銀香港 (02388),未來資產,24.5,25.5,2011-07-11 09:20:19
10187,00178,莎莎國際 (00178),星展唯高達,,5.89,2011-05-11 17:15:02
10188,01878,南戈壁 (01878),里昂,,88.8,2011-05-11 16:58:01
10189,00005,匯豐控股 (00005),摩通,,110,2011-05-11 15:59:40
10190,03828,明輝國際 (03828),星展唯高達,,3.4,2011-05-11 15:52:46
10191,00904,中國綠色食品 (00904),中銀國際,,11,2011-05-11 15:37:28
10192,03339,中國龍工 (03339),瑞信,,5.38,2011-05-11 15:12:52
10193,00762,中國聯通 (00762),法巴,13.31,14.72,2011-05-11 14:55:04
10194,03808,中國重汽 (03808),國泰君安國際,,6,2011-05-11 14:34:11
10195,01899,興達國際 (01899),里昂,,12.7,2011-05-11 14:31:28
10196,00005,?豐控股 (00005),德銀,,93.6,2011-05-11 14:29:15
10197,00751,創維數碼 (00751),摩通,,7,2011-05-11 10:59:43
10198,02601,中國太保 (02601),里昂,,38,2011-05-11 10:00:47
10199,02020,安踏體育 (02020),瑞信,,15.6,2011-05-11 09:38:50
10200,00493,國美電器 (00493),瑞信,,3.5,2011-05-11 09:30:09
10201,00175,吉利汽車 (00175),瑞信,,2.3,2011-04-11 16:50:32
10202,00762,中國聯通 (00762),野村,,15.8,2011-04-11 16:16:11
10203,00762,中國聯通 (00762),高盛,13,14.5,2011-04-11 16:03:42
10204,00388,港交所 (00388),大和,182.2,194.8,2011-04-11 15:30:37
10205,01299,友邦保險 (01299),大摩,,27,2011-04-11 15:26:01
10206,00877,昂納光通信 (00877),中銀國際,,5.11,2011-04-11 15:01:22
10207,00688,中國海外 (00688),星展唯高達,,18.86,2011-04-11 14:58:46
10208,00762,中國聯通 (00762),野村,,15.8,2011-04-11 14:53:54
10209,00489,東風集團股份 (00489),花旗,,15.45,2011-04-11 14:51:58
10210,00303,偉易達 (00303),瑞銀,,96,2011-04-11 10:37:16
10211,00700,騰訊控股 (00700),高盛,,210,2011-04-11 10:33:26
10212,00392,北京控股 (00392),瑞銀,65.5,59.3,2011-04-11 10:29:24
10213,00941,中國移動 (00941),德銀,87,80,2011-04-11 10:16:39
10214,00880,澳博控股 (00880),里昂,,12.1,2011-03-11 18:08:15
10215,00246,瑞金礦業 (00246),中銀國際,,15.37,2011-03-11 15:01:01
10216,00368,中外運航運 (00368),SWS Research,,3.8,2011-03-11 14:55:09
10217,00302,永亨銀行 (00302),中銀國際,,104,2011-03-11 14:48:09
10218,00322,康師傅 (00322),德銀,,20.9,2011-03-11 14:46:08
10219,00019,太古A (00019),高盛,141.9,142.5,2011-03-11 13:41:22
10220,00700,騰訊控股 (00700),高盛,,185,2011-03-11 13:25:06
10221,00302,永亨銀行 (00302),巴克萊,94.4,94,2011-03-11 13:24:28
10222,00880,澳博控股 (00880),摩通,,17.8,2011-03-11 13:23:28
10223,00019,太古Α (00019),摩根士丹利,132,124,2011-03-11 11:26:18
10224,00880,澳博控股 (00880),花旗,,16.5,2011-03-11 11:22:10
10225,01333,忠旺 (01333),匯豐環球研究,4.5,4.3,2011-03-11 11:01:24
10226,00293,國泰航空 (00293),海通國際,,23,2011-03-11 09:40:47
10227,00700,騰訊控股 (00700),瑞信,203,227,2011-02-11 14:45:57
10228,00914,安徽海螺水泥股份 (00914),瑞銀,,50,2011-02-11 14:39:30
10229,00330,思捷環球 (00330),花旗,43.4,45.3,2011-02-11 14:28:24
10230,01088,中國神華 (01088),匯豐證券,37.8,45,2011-02-11 14:15:02
10231,00066,港鐵 (00066),DBS唯高達,,36.85,2011-02-11 10:26:52
10232,00330,思捷環球 (00330),高盛,57,50,2011-02-11 10:23:20
10233,00004,九龍倉集團 (00004),花旗,,60.5,2011-02-11 10:19:34
10234,00330,思捷環球 (00330),花旗,43.4,45.3,2011-02-11 10:17:10
10235,01128,永利澳門 (01128),里昂,,22.7,2011-01-11 17:03:40
10236,00069,香格里拉 (00069),高盛,,24.15,2011-01-11 17:00:30
10237,03311,中國建築 (03311),中銀國際,,9.37,2011-01-11 16:56:49
10238,01928,金沙中國 (01928),里昂,,22,2011-01-11 16:54:39
10239,03311,中國建築國際 (03311),中銀國際,,9.37,2011-01-11 16:54:22
10240,03800,保利協鑫能源 (03800),花旗,3.18,3.65,2011-01-11 15:31:16
10241,03933,聯邦製藥 (03933),摩通,27,24,2011-01-11 15:18:01
10242,02319,蒙牛乳業 (02319),法巴,,27,2011-01-11 14:53:57
10243,03311,中國建築國際 (03311),中銀國際,,9.37,2011-01-11 14:38:30
10244,00069,香格里拉 (00069),瑞銀,,26.8,2011-01-11 14:35:45
10245,00891,利邦 (00891),美銀美林,,8.5,2011-01-11 14:33:41
10246,03800,保利協鑫能源 (03800),花旗,,3.65,2011-01-11 14:31:25
10247,00005,匯豐控股 (00005),未來資產,96,100,2011-01-11 10:28:52
10248,00914,安徽海螺水泥 (00914),美銀美林,33,38,2011-01-11 10:23:20
10249,00315,數碼通 (00315),瑞信,9.45,15.6,2011-01-11 10:20:24
10250,03383,雅居樂地產 (03383),海通國際,,15.68,2011-01-11 10:13:05
10251,01080,勝利管道 (01080),工銀國際,,0.9,2011-11-10 17:21:48
10252,02618,TCL通訊 (02618),星展唯高達,,3.3,2011-11-10 17:10:34
10253,00688,中國海外 (00688),星展唯高達,,18.86,2011-11-10 15:35:27
10254,00823,領匯 (00823),高盛,26.8,27,2011-11-10 15:35:26
10255,00700,騰訊控股 (00700),星展唯高達,,220,2011-11-10 15:33:54
10256,02618,TCL通訊 (02618),星展唯高達,,3.3,2011-11-10 15:32:25
10257,01080,勝利油管道 (01080),工銀國際,,0.9,2011-11-10 15:28:52
10258,00700,騰訊控股 (00700),星展唯高達,,220,2011-11-10 15:19:54
10259,00700,騰訊控股 (00700),大摩,237.5,210,2011-11-10 14:38:03
10260,00008,電訊盈科 (00008),大和,3.23,3.49,2011-11-10 14:35:35
10261,00005,匯豐控股 (00005),高盛,,106,2011-11-10 14:32:23
10262,00005,匯豐控股 (00005),摩根大通,88,83,2011-11-10 14:31:20
10263,02333,長城汽車 (02333),高盛,10.55,14.26,2011-11-10 14:29:21
10264,00700,騰訊控股 (00700),花旗,250,236.8,2011-11-10 12:56:17
10265,00916,龍源電力 (00916),交銀國際,,9.45,2011-10-10 15:41:48
10266,00751,創維數碼 (00751),巴克萊,,6.1,2011-10-10 15:33:01
10267,00027,銀河娛樂 (00027),摩根士丹利,21,19,2011-10-10 14:19:50
10268,00388,港交所 (00388),瑞信,,105,2011-10-10 11:59:08
10269,00941,中國移動 (00941),野村,,90,2011-10-10 11:39:26
10270,01299,友邦保險 (01299),滙豐證券,,27,2011-10-10 10:24:19
10271,00005,?豐控股 (00005),美銀美林,,85,2011-08-10 17:50:55
10272,00688,中國海外發展 (00688),德銀,,23.43,2011-08-10 17:12:17
10273,00293,國泰航空 (00293),美銀美林,,24.4,2011-08-10 17:00:42
10274,00014,希慎興業 (00014),星展唯高達,,40.4,2011-08-10 15:22:27
10275,00489,東風集團股份 (00489),星展唯高達,,17.5,2011-08-10 15:19:42
10276,00763,中興通訊 (00763),渣打银行,,35.8,2011-08-10 15:17:28
10277,00688,中國海外發展 (00688),里昂,19.4,20.1,2011-08-10 15:15:32
10278,00293,國泰航空 (00293),美銀美林,,24.4,2011-08-10 15:13:53
10279,00066,港鐵公司 (00066),瑞銀,,30.4,2011-08-10 14:59:48
10280,02328,中國財險 (02328),瑞銀,5.9,14,2011-08-10 14:54:40
10281,00688,中國海外發展 (00688),高盛,20.38,21,2011-08-10 10:41:30
10282,00867,康哲藥業 (00867),法巴,,11,2011-08-10 10:01:15
10283,00494,利豐 (00494),美銀美林,25,10,2011-08-10 08:59:41
10284,00489,東風集團股份 (00489),花旗,15.45,17.85,2011-08-10 08:57:00
10285,00004,九龍倉集團 (00004),瑞信,,72,2011-06-10 16:49:49
10286,00823,領匯房產基金 (00823),高盛,,24.7,2011-06-10 16:48:45
10287,00823,領匯房產基金 (00823),星展唯高達,,29.6,2011-06-10 15:03:45
10288,00013,和黃 (00013),里昂,,111,2011-06-10 15:01:28
10289,00001,長實 (00001),里昂,,169,2011-06-10 14:58:06
10290,00017,新世界發展 (00017),高盛,,19.15,2011-06-10 14:56:05
10291,00823,領匯房產基金 (00823),巴克萊,,22.7,2011-06-10 14:52:38
10292,87001,匯賢產業信託 (87001),中銀國際,,5.95,2011-06-10 14:50:48
10293,00014,希慎興業 (00014),瑞信,,46.2,2011-06-10 09:21:51
10294,01338,霸王集團 (01338),美銀美林,,1.05,2011-06-10 09:17:29
10295,02208,金風科技 (02208),花旗,,12,2011-06-10 09:16:41
10296,00014,希慎興業 (00014),高盛,,36.95,2011-03-10 15:46:34
10297,00493,國美電器 (00493),美銀美林,,3.5,2011-03-10 15:41:10
10298,00293,國泰航空 (00293),瑞信,22,23.5,2011-03-10 15:22:10
10299,00293,國泰航空 (00293),摩通,,18.58,2011-03-10 15:01:46
10300,00014,希慎興業 (00014),美銀美林,,46,2011-03-10 14:49:28
10301,00151,中國旺旺 (00151),中信証券,,7,2011-03-10 14:46:41
10302,00027,銀河娛樂 (00027),德銀,,7.4,2011-03-10 14:44:40
10303,00175,吉利汽車 (00175),星展唯高達,,3.6,2011-03-10 14:42:09
10304,01800,中國交通建設 (01800),匯豐環球研究,7.4,8,2011-03-10 10:20:49
10305,00658,中國高速傳動 (00658),高盛,21,12,2011-03-10 10:13:48
10306,00337,盛高置地 (00337),海通國際,,5,2011-03-10 10:10:02
10307,01114,華晨汽車 (01114),法巴,9.85,9.5,2011-03-10 09:54:26
10308,01368,特步國際? (01368),工銀國際,,7.2,2011-02-10 18:04:25
10309,00999,IT (00999),建銀國際,,8.3,2011-02-10 18:03:05
10310,02388,中銀香港 (02388),建銀國際,,33,2011-02-10 17:59:42
10311,01088,中國神華 (01088),中銀國際,,41.01,2011-02-10 15:43:54
10312,00857,中國石油股份 (00857),瑞銀,,12,2011-02-10 15:18:02
10313,02883,中海油田服務 (02883),瑞銀,,19.2,2011-02-10 15:11:36
10314,00330,思捷環球 (00330),德銀,,53.6,2011-02-10 14:55:35
10315,01157,中聯重科 (01157),高盛,,21.2,2011-02-10 10:15:53
10316,00814,北京京客隆 (00814),海通國際,,11.3,2011-02-10 09:46:57
10317,08277,物美商業 (08277),德銀,21.4,18.4,2011-02-10 09:25:28
10318,01088,中國神華 (01088),法巴,,49.53,2011-02-10 09:04:04
10319,00119,保利香港 (00119),中銀國際,,11.09,2011-01-10 17:56:02
10320,00700,騰訊控股 (00700),花旗,198,220,2011-01-10 16:04:49
10321,00658,中國高速傳動 (00658),瑞信,22,16.86,2011-01-10 15:55:12
10322,02342,京信通信 (02342),星展唯高達,,11.8,2011-01-10 15:27:04
10323,01988,民生銀行 (01988),高盛,,7.7,2011-01-10 15:19:14
10324,00904,中國綠色食品 (00904),中銀國際,,11,2011-01-10 14:53:45
10325,00836,華潤電力 (00836),里昂,,19.2,2011-01-10 14:51:22
10326,00697,首長國際 (00697),里昂,,1.38,2011-01-10 14:48:04
10327,03333,恒大地產 (03333),星展唯高達,,5.32,2011-01-10 14:45:04
10328,03618,重慶農村商業銀行 (03618),瑞銀,,6.5,2011-01-10 10:30:38
10329,00591,中國高精密 (00591),德銀,,7.7,2011-01-10 10:26:05
10330,00960,龍湖地產 (00960),高盛,13.27,14.06,2011-01-10 10:24:07
10331,01088,中國神華 (01088),法巴,50.15,49.53,2011-01-10 10:17:14
10332,00168,青島啤酒 (00168),中銀國際,,32.8,2011-12-09 16:34:08
10333,00916,龍源電力 (00916),瑞信,7.44,7.2,2011-12-09 16:32:20
10334,01387,人和商業 (01387),美銀美林,,1.3,2011-12-09 16:30:39
10335,01919,中國遠洋 (01919),美銀美林,3.65,3.5,2011-12-09 15:41:17
10336,01200,美聯集團 (01200),大和,,4.6,2011-12-09 15:40:12
10337,00144,招商局國際 (00144),蘇格蘭皇家銀行,26.1,23.2,2011-12-09 15:39:24
10338,00868,信義玻璃 (00868),里昂,4.6,6.2,2011-12-09 15:37:48
10339,01919,中國遠洋 (01919),工銀國際,,4.7,2011-11-09 17:09:27
10340,03383,雅居樂地產 (03383),星展唯高達,,6.01,2011-11-09 16:57:54
10341,00013,和記黃埔 (00013),摩通,84,94,2011-11-09 16:33:15
10342,00762,中國聯通 (00762),美銀美林,,19.3,2011-11-09 16:08:32
10343,00880,澳博控股 (00880),德銀,23.7,21.5,2011-11-09 15:37:44
10344,00002,中電控股 (00002),瑞信,,69.4,2011-11-09 15:36:43
10345,00606,中糧控股 (00606),高盛,,7,2011-11-09 15:35:43
10346,01114,華晨中國 (01114),匯豐證券,,11.7,2011-11-09 15:34:50
10347,02318,中國平保 (02318),大和,,100.31,2011-11-09 12:58:13
10348,00316,東方海外 (00316),巴克萊,,40.52,2011-11-09 12:54:46
10349,02299,百宏實業 (02299),瑞銀,,4.6,2011-11-09 11:56:24
10350,01157,中聯重科 (01157),里昂,,14,2011-11-09 11:55:16
10351,00883,中國海洋石油 (00883),麥格理,,21,2011-11-09 10:44:15
