"id","ticker","company","dates","open","high","low","close","adj_close","volume"
18078,"00762","中國聯通 (00762)","2006-05-04 00:00:00",7.5,7.75,7.35,7.45,6.037935,24828321
18079,"00762","中國聯通 (00762)","2006-05-08 00:00:00",7.45,7.5,7.2,7.3,6.005032,23769852
18080,"00762","中國聯通 (00762)","2006-05-09 00:00:00",7.9,7.9,7.55,7.75,6.375203,45830500
18081,"00762","中國聯通 (00762)","2006-05-10 00:00:00",7.8,7.8,7.4,7.45,6.128422,24726873
18082,"00762","中國聯通 (00762)","2006-05-11 00:00:00",7.5,7.6,7.45,7.5,6.169551,21307039
18083,"00762","中國聯通 (00762)","2006-05-12 00:00:00",7.4,7.45,7.2,7.4,6.08729,15997492
18084,"00762","中國聯通 (00762)","2006-05-15 00:00:00",7.2,7.3,7,7.15,5.881639,19109970
18085,"00762","中國聯通 (00762)","2006-05-16 00:00:00",7.05,7.1,6.9,7.05,5.799379,34004100
18086,"00762","中國聯通 (00762)","2006-05-17 00:00:00",7.1,7.2,7,7.1,5.840508,24921060
18087,"00762","中國聯通 (00762)","2006-05-18 00:00:00",6.9,7,6.8,6.8,5.593727,21744418
18088,"00762","中國聯通 (00762)","2006-05-19 00:00:00",6.8,7.15,6.75,7,5.758248,29370000
18089,"00762","中國聯通 (00762)","2006-05-22 00:00:00",7.1,7.1,6.55,6.7,5.511467,26032800
18090,"00762","中國聯通 (00762)","2006-05-23 00:00:00",6.6,6.75,6.55,6.6,5.429205,26018988
18091,"00762","中國聯通 (00762)","2006-05-24 00:00:00",6.65,6.65,6.35,6.55,5.388076,23306000
18092,"00762","中國聯通 (00762)","2006-05-25 00:00:00",6.5,6.75,6.45,6.7,5.511467,24138600
18093,"00762","中國聯通 (00762)","2006-05-26 00:00:00",6.9,6.95,6.8,6.9,5.675988,15690000
18094,"00762","中國聯通 (00762)","2006-05-29 00:00:00",6.95,7.15,6.9,7.15,5.881639,24186000
18095,"00762","中國聯通 (00762)","2006-05-30 00:00:00",7.15,7.15,6.85,7,5.758248,14930100
18096,"00762","中國聯通 (00762)","2006-06-01 00:00:00",6.95,6.95,6.45,6.5,5.346944,39346000
18097,"00762","中國聯通 (00762)","2006-06-02 00:00:00",6.55,6.85,6.5,6.7,5.511467,31375391
18098,"00762","中國聯通 (00762)","2006-06-05 00:00:00",6.8,6.9,6.75,6.85,5.634857,10794000
18099,"00762","中國聯通 (00762)","2006-06-06 00:00:00",6.7,7,6.7,6.95,5.717117,24005699
18100,"00762","中國聯通 (00762)","2006-06-07 00:00:00",6.9,7.15,6.85,7.05,5.799379,29710000
18101,"00762","中國聯通 (00762)","2006-06-08 00:00:00",6.95,7.05,6.7,6.85,5.634857,30616000
18102,"00762","中國聯通 (00762)","2006-06-09 00:00:00",6.9,6.9,6.65,6.75,5.552596,19740000
18103,"00762","中國聯通 (00762)","2006-06-12 00:00:00",6.75,6.85,6.7,6.8,5.593727,11420500
18104,"00762","中國聯通 (00762)","2006-06-13 00:00:00",6.6,6.65,6.45,6.45,5.305814,27144583
18105,"00762","中國聯通 (00762)","2006-06-14 00:00:00",6.55,6.65,6.35,6.4,5.264685,21661706
18106,"00762","中國聯通 (00762)","2006-06-15 00:00:00",6.5,6.6,6.45,6.55,5.388076,14086000
18107,"00762","中國聯通 (00762)","2006-06-16 00:00:00",6.85,6.95,6.7,6.9,5.675988,28345000
18108,"00762","中國聯通 (00762)","2006-06-19 00:00:00",6.8,6.85,6.75,6.85,5.634857,7311063
18109,"00762","中國聯通 (00762)","2006-06-20 00:00:00",6.85,6.85,6.65,6.65,5.470335,12486000
18110,"00762","中國聯通 (00762)","2006-06-21 00:00:00",6.8,6.95,6.75,6.85,5.634857,28787000
18111,"00762","中國聯通 (00762)","2006-06-22 00:00:00",6.9,6.95,6.85,6.9,5.675988,12159616
18112,"00762","中國聯通 (00762)","2006-06-23 00:00:00",6.9,6.9,6.75,6.9,5.675988,7625092
18113,"00762","中國聯通 (00762)","2006-06-26 00:00:00",6.8,6.95,6.8,6.9,5.675988,7084994
18114,"00762","中國聯通 (00762)","2006-06-27 00:00:00",6.85,6.9,6.8,6.85,5.634857,4364000
18115,"00762","中國聯通 (00762)","2006-06-28 00:00:00",6.8,6.85,6.7,6.8,5.593727,4490000
18116,"00762","中國聯通 (00762)","2006-06-29 00:00:00",6.8,6.9,6.75,6.8,5.593727,6070940
18117,"00762","中國聯通 (00762)","2006-06-30 00:00:00",6.9,6.95,6.8,6.9,5.675988,16445390
18118,"00762","中國聯通 (00762)","2006-07-03 00:00:00",6.9,7,6.9,6.95,5.717117,8742000
18119,"00762","中國聯通 (00762)","2006-07-04 00:00:00",6.95,7,6.9,6.95,5.717117,10848000
18120,"00762","中國聯通 (00762)","2006-07-05 00:00:00",6.95,7.1,6.9,6.95,5.717117,7013761
18121,"00762","中國聯通 (00762)","2006-07-06 00:00:00",6.95,7.15,6.95,7.1,5.840508,11094000
18122,"00762","中國聯通 (00762)","2006-07-07 00:00:00",7.1,7.1,7,7.05,5.799379,7207000
18123,"00762","中國聯通 (00762)","2006-07-10 00:00:00",7,7.1,6.95,7.1,5.840508,7623000
18124,"00762","中國聯通 (00762)","2006-07-11 00:00:00",7.05,7.25,7,7.1,5.840508,13271
18125,"00762","中國聯通 (00762)","2006-07-12 00:00:00",7.3,7.3,7.05,7.25,5.9639,16801994
18126,"00762","中國聯通 (00762)","2006-07-13 00:00:00",7.15,7.2,6.95,7,5.758248,28228650
18127,"00762","中國聯通 (00762)","2006-07-14 00:00:00",6.9,6.9,6.65,6.7,5.511467,19486000
18128,"00762","中國聯通 (00762)","2006-07-17 00:00:00",6.65,6.65,6.5,6.65,5.470335,10793500
18129,"00762","中國聯通 (00762)","2006-07-18 00:00:00",6.65,6.75,6.6,6.65,5.470335,13129961
18130,"00762","中國聯通 (00762)","2006-07-19 00:00:00",6.7,6.8,6.65,6.7,5.511467,6467000
18131,"00762","中國聯通 (00762)","2006-07-20 00:00:00",6.8,6.95,6.8,6.95,5.717117,13026040
18132,"00762","中國聯通 (00762)","2006-07-21 00:00:00",6.8,6.9,6.75,6.9,5.675988,8682000
18133,"00762","中國聯通 (00762)","2006-07-24 00:00:00",6.86,6.86,6.75,6.85,5.634857,6182570
18134,"00762","中國聯通 (00762)","2006-07-25 00:00:00",6.95,6.97,6.81,6.81,5.601953,8042040
18135,"00762","中國聯通 (00762)","2006-07-26 00:00:00",6.83,6.88,6.81,6.82,5.610179,6196293
18136,"00762","中國聯通 (00762)","2006-07-27 00:00:00",6.89,7,6.85,7,5.758248,12634000
18137,"00762","中國聯通 (00762)","2006-07-28 00:00:00",7,7.04,6.91,7,5.758248,9063000
18138,"00762","中國聯通 (00762)","2006-07-31 00:00:00",7.02,7.12,7,7.08,5.824057,14383100
18139,"00762","中國聯通 (00762)","2006-08-01 00:00:00",7.08,7.08,6.92,6.95,5.717117,7598000
18140,"00762","中國聯通 (00762)","2006-08-02 00:00:00",6.98,7.1,6.91,7.06,5.807604,10323500
18141,"00762","中國聯通 (00762)","2006-08-03 00:00:00",6.99,7.09,6.98,7.09,5.832283,9016663
18142,"00762","中國聯通 (00762)","2006-08-04 00:00:00",7.04,7.13,6.98,6.98,5.741796,6665742
18143,"00762","中國聯通 (00762)","2006-08-07 00:00:00",6.98,7.07,6.84,7.02,5.7747,10346000
18144,"00762","中國聯通 (00762)","2006-08-08 00:00:00",7.09,7.17,6.94,7.09,5.832283,12669058
18145,"00762","中國聯通 (00762)","2006-08-09 00:00:00",7.09,7.29,7.04,7.21,5.930995,19576311
18146,"00762","中國聯通 (00762)","2006-08-10 00:00:00",7.2,7.48,7.16,7.35,6.04616,22822727
18147,"00762","中國聯通 (00762)","2006-08-11 00:00:00",7.34,7.4,7.22,7.32,6.021482,19590606
18148,"00762","中國聯通 (00762)","2006-08-14 00:00:00",7.29,7.44,7.29,7.41,6.095517,12414000
18149,"00762","中國聯通 (00762)","2006-08-15 00:00:00",7.41,7.41,7.3,7.36,6.054387,9960715
18150,"00762","中國聯通 (00762)","2006-08-16 00:00:00",7.4,7.48,7.38,7.47,6.144874,24396781
18151,"00762","中國聯通 (00762)","2006-08-17 00:00:00",7.45,7.49,7.22,7.42,6.103743,11224903
18152,"00762","中國聯通 (00762)","2006-08-18 00:00:00",7.42,7.42,7.18,7.26,5.972126,6760409
18153,"00762","中國聯通 (00762)","2006-08-21 00:00:00",7.22,7.22,6.87,6.92,5.692439,23026629
18154,"00762","中國聯通 (00762)","2006-08-22 00:00:00",7,7.1,6.96,7.05,5.799379,15098000
18155,"00762","中國聯通 (00762)","2006-08-23 00:00:00",7,7.18,6.99,7.1,5.840508,13114094
18156,"00762","中國聯通 (00762)","2006-08-24 00:00:00",7,7.1,6.92,7.01,5.766475,6288545
18157,"00762","中國聯通 (00762)","2006-08-25 00:00:00",7.07,7.1,6.96,6.97,5.733571,17163000
18158,"00762","中國聯通 (00762)","2006-08-28 00:00:00",6.96,7.01,6.93,6.95,5.717117,7616000
18159,"00762","中國聯通 (00762)","2006-08-29 00:00:00",7.01,7.01,6.94,6.95,5.717117,11233000
18160,"00762","中國聯通 (00762)","2006-08-30 00:00:00",6.96,7.03,6.96,7,5.758248,12222966
18161,"00762","中國聯通 (00762)","2006-08-31 00:00:00",7,7.1,6.94,6.96,5.725343,11602000
18162,"00762","中國聯通 (00762)","2006-09-01 00:00:00",6.95,7.17,6.95,7.09,5.832283,10688000
18163,"00762","中國聯通 (00762)","2006-09-04 00:00:00",7.16,7.22,7.16,7.19,5.914544,9209652
18164,"00762","中國聯通 (00762)","2006-09-05 00:00:00",7.18,7.18,7.02,7.05,5.799379,5686025
18165,"00762","中國聯通 (00762)","2006-09-06 00:00:00",7.05,7.18,6.99,7.02,5.7747,15767022
18166,"00762","中國聯通 (00762)","2006-09-07 00:00:00",6.99,7,6.94,6.96,5.725343,18016000
18167,"00762","中國聯通 (00762)","2006-09-08 00:00:00",6.98,7.01,6.93,6.95,5.717117,8250000
18168,"00762","中國聯通 (00762)","2006-09-11 00:00:00",6.92,7.06,6.88,6.98,5.741796,13520424
18169,"00762","中國聯通 (00762)","2006-09-12 00:00:00",6.9,7.13,6.9,7.12,5.856961,20032470
18170,"00762","中國聯通 (00762)","2006-09-13 00:00:00",7.15,7.54,7.15,7.46,6.136647,35847552
18171,"00762","中國聯通 (00762)","2006-09-14 00:00:00",7.47,7.47,7.24,7.36,6.054387,18766535
18172,"00762","中國聯通 (00762)","2006-09-15 00:00:00",7.33,7.36,7.27,7.31,6.013257,6119489
18173,"00762","中國聯通 (00762)","2006-09-18 00:00:00",7.33,7.55,7.33,7.45,6.128422,14041746
18174,"00762","中國聯通 (00762)","2006-09-19 00:00:00",7.38,7.44,7.32,7.39,6.079066,6862000
18175,"00762","中國聯通 (00762)","2006-09-20 00:00:00",7.25,7.53,7.25,7.53,6.19423,7996000
18176,"00762","中國聯通 (00762)","2006-09-21 00:00:00",7.51,7.81,7.5,7.8,6.416334,25665586
18177,"00762","中國聯通 (00762)","2006-09-22 00:00:00",7.69,7.73,7.57,7.65,6.292942,19488000
18178,"00762","中國聯通 (00762)","2006-09-25 00:00:00",7.62,7.63,7.46,7.56,6.218908,15580280
18179,"00762","中國聯通 (00762)","2006-09-26 00:00:00",7.54,7.69,7.49,7.5,6.169551,17544000
18180,"00762","中國聯通 (00762)","2006-09-27 00:00:00",7.64,7.68,7.45,7.58,6.23536,12654853
18181,"00762","中國聯通 (00762)","2006-09-28 00:00:00",7.59,7.8,7.5,7.78,6.39988,16636160
18182,"00762","中國聯通 (00762)","2006-09-29 00:00:00",7.78,7.8,7.55,7.66,6.301168,15951187
18183,"00762","中國聯通 (00762)","2006-10-03 00:00:00",7.67,7.83,7.49,7.79,6.408108,10110026
18184,"00762","中國聯通 (00762)","2006-10-04 00:00:00",7.77,7.77,7.55,7.76,6.38343,16001950
18185,"00762","中國聯通 (00762)","2006-10-05 00:00:00",7.81,7.97,7.8,7.94,6.531499,42395637
18186,"00762","中國聯通 (00762)","2006-10-06 00:00:00",7.91,8.03,7.75,8.01,6.589082,17389243
18187,"00762","中國聯通 (00762)","2006-10-09 00:00:00",8.03,8.03,7.83,7.99,6.572628,22265780
18188,"00762","中國聯通 (00762)","2006-10-10 00:00:00",8.03,8.16,7.92,8.15,6.704246,30858433
18189,"00762","中國聯通 (00762)","2006-10-11 00:00:00",8.2,8.43,8.1,8.35,6.868768,27248271
18190,"00762","中國聯通 (00762)","2006-10-12 00:00:00",8.41,8.41,8.24,8.3,6.827637,26658978
18191,"00762","中國聯通 (00762)","2006-10-13 00:00:00",8.3,8.34,8.2,8.29,6.819411,24318233
18192,"00762","中國聯通 (00762)","2006-10-16 00:00:00",8.28,8.28,8.15,8.26,6.794733,16220000
18193,"00762","中國聯通 (00762)","2006-10-17 00:00:00",8.16,8.32,8.08,8.3,6.827637,14913470
18194,"00762","中國聯通 (00762)","2006-10-18 00:00:00",8.11,8.3,8.11,8.3,6.827637,14172713
18195,"00762","中國聯通 (00762)","2006-10-19 00:00:00",8.3,8.3,8.16,8.2,6.745377,12598000
18196,"00762","中國聯通 (00762)","2006-10-20 00:00:00",8.2,8.24,8.1,8.19,6.73715,20157500
18197,"00762","中國聯通 (00762)","2006-10-23 00:00:00",8.19,8.23,8.1,8.16,6.712472,16328000
18198,"00762","中國聯通 (00762)","2006-10-24 00:00:00",8.16,8.4,8.16,8.29,6.819411,11024430
18199,"00762","中國聯通 (00762)","2006-10-25 00:00:00",8.29,8.4,8.29,8.34,6.860541,16868000
18200,"00762","中國聯通 (00762)","2006-10-26 00:00:00",8.33,8.65,8.27,8.63,7.099097,19287634
18201,"00762","中國聯通 (00762)","2006-10-27 00:00:00",8.61,8.78,8.53,8.65,7.115549,32438863
18202,"00762","中國聯通 (00762)","2006-10-31 00:00:00",8.55,8.7,8.39,8.65,7.115549,24423202
18203,"00762","中國聯通 (00762)","2006-11-01 00:00:00",8.68,8.79,8.61,8.67,7.132002,17792969
18204,"00762","中國聯通 (00762)","2006-11-02 00:00:00",8.67,8.72,8.51,8.72,7.173133,15107548
18205,"00762","中國聯通 (00762)","2006-11-03 00:00:00",8.72,8.95,8.69,8.94,7.354105,15461152
18206,"00762","中國聯通 (00762)","2006-11-06 00:00:00",8.9,9.01,8.85,8.93,7.34588,20284392
18207,"00762","中國聯通 (00762)","2006-11-07 00:00:00",8.95,8.98,8.7,8.78,7.222488,15886161
18208,"00762","中國聯通 (00762)","2006-11-08 00:00:00",8.77,8.81,8.49,8.57,7.049741,14123000
18209,"00762","中國聯通 (00762)","2006-11-09 00:00:00",8.67,8.69,8.52,8.58,7.057967,17094000
18210,"00762","中國聯通 (00762)","2006-11-10 00:00:00",8.51,8.64,8.35,8.42,6.92635,17627556
18211,"00762","中國聯通 (00762)","2006-11-13 00:00:00",8.39,8.39,8.16,8.38,6.893445,31855586
18212,"00762","中國聯通 (00762)","2006-11-14 00:00:00",8.4,8.55,8.15,8.25,6.786507,19621704
18213,"00762","中國聯通 (00762)","2006-11-15 00:00:00",8.29,8.38,8.23,8.35,6.868768,13896609
18214,"00762","中國聯通 (00762)","2006-11-16 00:00:00",8.38,8.43,8.22,8.32,6.844089,14007000
18215,"00762","中國聯通 (00762)","2006-11-17 00:00:00",8.32,8.32,8.09,8.24,6.778281,13933410
18216,"00762","中國聯通 (00762)","2006-11-20 00:00:00",8.24,8.6,8.23,8.48,6.975705,29401539
18217,"00762","中國聯通 (00762)","2006-11-21 00:00:00",8.5,8.64,8.5,8.58,7.057967,13192000
18218,"00762","中國聯通 (00762)","2006-11-22 00:00:00",8.62,8.68,8.59,8.62,7.090871,14882000
18219,"00762","中國聯通 (00762)","2006-11-23 00:00:00",8.64,8.82,8.6,8.81,7.247167,10886000
18220,"00762","中國聯通 (00762)","2006-11-24 00:00:00",8.94,9.16,8.82,9.11,7.493948,21038323
18221,"00762","中國聯通 (00762)","2006-11-27 00:00:00",9.12,9.45,8.9,9.25,7.609113,17565900
18222,"00762","中國聯通 (00762)","2006-11-28 00:00:00",9.2,9.2,8.82,8.95,7.36233,15335410
18223,"00762","中國聯通 (00762)","2006-11-29 00:00:00",8.9,9,8.84,8.93,7.34588,11616286
18224,"00762","中國聯通 (00762)","2006-11-30 00:00:00",8.96,9.1,8.91,8.97,7.378785,18514347
18225,"00762","中國聯通 (00762)","2006-12-01 00:00:00",8.95,8.95,8.46,8.5,6.992158,21926462
18226,"00762","中國聯通 (00762)","2006-12-04 00:00:00",8.52,8.77,8.47,8.58,7.057967,29648900
18227,"00762","中國聯通 (00762)","2006-12-05 00:00:00",8.7,9.2,8.7,9.15,7.526853,27075734
18228,"00762","中國聯通 (00762)","2006-12-06 00:00:00",9.2,9.6,9.2,9.3,7.650245,25629000
18229,"00762","中國聯通 (00762)","2006-12-07 00:00:00",9.29,9.55,9.22,9.33,7.674923,22267650
18230,"00762","中國聯通 (00762)","2006-12-08 00:00:00",9.33,9.33,9.12,9.24,7.600887,13523226
18231,"00762","中國聯通 (00762)","2006-12-11 00:00:00",9.24,9.63,9.22,9.57,7.872349,14862550
18232,"00762","中國聯通 (00762)","2006-12-12 00:00:00",9.59,9.72,9.42,9.7,7.979289,19109959
18233,"00762","中國聯通 (00762)","2006-12-13 00:00:00",9.65,9.65,9.03,9.3,7.650245,17626615
18234,"00762","中國聯通 (00762)","2006-12-14 00:00:00",9.4,9.69,9.4,9.58,7.880574,21029137
18235,"00762","中國聯通 (00762)","2006-12-15 00:00:00",9.96,9.96,9.68,9.75,8.020417,22438555
18236,"00762","中國聯通 (00762)","2006-12-18 00:00:00",9.74,9.94,9.66,9.9,8.143808,21358450
18237,"00762","中國聯通 (00762)","2006-12-19 00:00:00",9.9,9.9,9.55,9.76,8.028645,9145740
18238,"00762","中國聯通 (00762)","2006-12-20 00:00:00",9.82,10.46,9.82,10.26,8.439946,24039259
18239,"00762","中國聯通 (00762)","2006-12-21 00:00:00",10.36,10.58,10.2,10.5,8.637373,19021244
18240,"00762","中國聯通 (00762)","2006-12-22 00:00:00",10.5,10.58,10.34,10.58,8.70318,20723000
18241,"00762","中國聯通 (00762)","2006-12-27 00:00:00",11,11.44,11,11.42,9.39417,13814000
18242,"00762","中國聯通 (00762)","2006-12-28 00:00:00",11.78,12.5,11.5,12.5,10.282585,29847250
18243,"00762","中國聯通 (00762)","2006-12-29 00:00:00",12.24,12.24,11.16,11.4,9.377719,23380970
18244,"00762","中國聯通 (00762)","2007-01-02 00:00:00",11.5,11.8,11.3,11.5,9.45998,9061970
18245,"00762","中國聯通 (00762)","2007-01-03 00:00:00",11.5,11.52,10.86,11.38,9.361266,21587000
18246,"00762","中國聯通 (00762)","2007-01-04 00:00:00",11.7,12.04,11.4,11.78,9.690309,29935424
18247,"00762","中國聯通 (00762)","2007-01-05 00:00:00",11.78,11.84,11.4,11.7,9.624501,11480000
18248,"00762","中國聯通 (00762)","2007-01-08 00:00:00",11.28,11.32,10.9,11.06,9.098032,14983360
18249,"00762","中國聯通 (00762)","2007-01-09 00:00:00",11.1,11.1,10.56,10.94,8.999318,21562400
18250,"00762","中國聯通 (00762)","2007-01-10 00:00:00",10.4,10.48,9.95,10.24,8.423493,21667000
18251,"00762","中國聯通 (00762)","2007-01-11 00:00:00",10.24,10.36,9.45,9.5,7.814765,19048368
18252,"00762","中國聯通 (00762)","2007-01-12 00:00:00",9.96,10.34,9.94,10.08,8.291877,27017000
18253,"00762","中國聯通 (00762)","2007-01-15 00:00:00",10.1,10.78,10.1,10.7,8.801894,7289702
18254,"00762","中國聯通 (00762)","2007-01-16 00:00:00",10.7,10.96,10.36,10.5,8.637373,10516801
18255,"00762","中國聯通 (00762)","2007-01-17 00:00:00",10.5,10.74,10.18,10.6,8.719632,9818757
18256,"00762","中國聯通 (00762)","2007-01-18 00:00:00",10.3,10.86,10.3,10.72,8.818347,10431500
18257,"00762","中國聯通 (00762)","2007-01-19 00:00:00",10.62,10.62,10.02,10.06,8.275425,20918880
18258,"00762","中國聯通 (00762)","2007-01-22 00:00:00",10.18,10.48,10.18,10.32,8.489302,15533051
18259,"00762","中國聯通 (00762)","2007-01-23 00:00:00",10.6,10.6,10.32,10.48,8.620918,9440938
18260,"00762","中國聯通 (00762)","2007-01-24 00:00:00",10.6,10.88,10.6,10.76,8.85125,26104800
18261,"00762","中國聯通 (00762)","2007-01-25 00:00:00",10.92,11.18,10.66,10.88,8.949963,13310000
18262,"00762","中國聯通 (00762)","2007-01-26 00:00:00",10.58,10.96,10.52,10.78,8.867701,15668830
18263,"00762","中國聯通 (00762)","2007-01-29 00:00:00",10.78,11.36,10.72,11.06,9.098032,15490075
18264,"00762","中國聯通 (00762)","2007-01-30 00:00:00",10.9,11.04,10.66,11.02,9.065128,12011970
18265,"00762","中國聯通 (00762)","2007-01-31 00:00:00",11,11,10.2,10.48,8.620918,19345290
18266,"00762","中國聯通 (00762)","2007-02-01 00:00:00",10.7,10.9,10.34,10.8,8.884153,19642200
18267,"00762","中國聯通 (00762)","2007-02-02 00:00:00",10.82,10.82,10.32,10.66,8.76899,11784000
18268,"00762","中國聯通 (00762)","2007-02-05 00:00:00",10.52,10.52,10.22,10.32,8.489302,20247339
18269,"00762","中國聯通 (00762)","2007-02-06 00:00:00",10,10.1,9.86,9.99,8.217842,35885337
18270,"00762","中國聯通 (00762)","2007-02-07 00:00:00",10.16,10.16,10,10.14,8.341234,20736847
18271,"00762","中國聯通 (00762)","2007-02-08 00:00:00",10.14,10.68,9.81,10.48,8.620918,18106249
18272,"00762","中國聯通 (00762)","2007-02-09 00:00:00",10.48,10.8,10.48,10.72,8.818347,12638198
18273,"00762","中國聯通 (00762)","2007-02-12 00:00:00",10.38,10.62,10.28,10.4,8.555111,7182
18274,"00762","中國聯通 (00762)","2007-02-13 00:00:00",10.46,10.5,10.06,10.2,8.390591,10102810
18275,"00762","中國聯通 (00762)","2007-02-14 00:00:00",10.2,10.4,10.1,10.14,8.341234,8887000
18276,"00762","中國聯通 (00762)","2007-02-15 00:00:00",10.52,10.54,10.2,10.4,8.555111,12424136
18277,"00762","中國聯通 (00762)","2007-02-16 00:00:00",10.4,10.46,10.3,10.46,8.604467,5779689
18278,"00762","中國聯通 (00762)","2007-02-21 00:00:00",10.5,10.68,10.02,10.68,8.785441,7379784
18279,"00762","中國聯通 (00762)","2007-02-22 00:00:00",10.68,10.76,10.46,10.62,8.736084,7846860
18280,"00762","中國聯通 (00762)","2007-02-23 00:00:00",10.5,10.52,10.28,10.4,8.555111,10381088
18281,"00762","中國聯通 (00762)","2007-02-26 00:00:00",10.36,10.52,10.28,10.3,8.472852,6881792
18282,"00762","中國聯通 (00762)","2007-02-27 00:00:00",10.4,10.64,10.32,10.38,8.538659,28232064
18283,"00762","中國聯通 (00762)","2007-02-28 00:00:00",10.22,10.22,9.8,9.88,8.127357,15773262
18284,"00762","中國聯通 (00762)","2007-03-01 00:00:00",9.8,9.81,9.66,9.68,7.962835,29404770
18285,"00762","中國聯通 (00762)","2007-03-02 00:00:00",9.92,10.2,9.75,9.84,8.094453,17553080
18286,"00762","中國聯通 (00762)","2007-03-05 00:00:00",9.72,9.72,9.12,9.18,7.551531,24142022
18287,"00762","中國聯通 (00762)","2007-03-06 00:00:00",9.17,9.31,9.15,9.23,7.592661,34269475
18288,"00762","中國聯通 (00762)","2007-03-07 00:00:00",9.47,9.48,9.24,9.32,7.666697,25380000
18289,"00762","中國聯通 (00762)","2007-03-08 00:00:00",9.34,9.57,9.26,9.45,7.773635,19598000
18290,"00762","中國聯通 (00762)","2007-03-09 00:00:00",9.5,9.6,9.05,9.18,7.551531,52839870
18291,"00762","中國聯通 (00762)","2007-03-12 00:00:00",9.36,9.6,9.29,9.56,7.864121,26846773
18292,"00762","中國聯通 (00762)","2007-03-13 00:00:00",9.42,9.65,9.42,9.62,7.913477,14657272
18293,"00762","中國聯通 (00762)","2007-03-14 00:00:00",9.3,9.37,9.15,9.19,7.559757,15339660
18294,"00762","中國聯通 (00762)","2007-03-15 00:00:00",9.47,9.49,9.34,9.38,7.716053,14304300
18295,"00762","中國聯通 (00762)","2007-03-16 00:00:00",9.26,9.5,9.23,9.37,7.707826,10971116
18296,"00762","中國聯通 (00762)","2007-03-19 00:00:00",9.35,9.6,9.35,9.53,7.839444,14704000
18297,"00762","中國聯通 (00762)","2007-03-20 00:00:00",9.52,9.86,9.52,9.85,8.102679,12182841
18298,"00762","中國聯通 (00762)","2007-03-21 00:00:00",9.86,9.89,9.6,9.89,8.135582,5557172
18299,"00762","中國聯通 (00762)","2007-03-22 00:00:00",10,10.36,9.9,10.2,8.390591,16414970
18300,"00762","中國聯通 (00762)","2007-03-23 00:00:00",10.24,10.28,10.14,10.26,8.439946,15095923
18301,"00762","中國聯通 (00762)","2007-03-26 00:00:00",10.36,10.4,10.04,10.26,8.439946,6927791
