id,ticker,company,dates,open,high,low,close,adj_close,volume
16673,00762,中國聯通 (00762),2000-11-16,15.6,15.85,15.55,15.8,12.100416,12744220.0
16674,00762,中國聯通 (00762),2000-11-17,15.7,15.75,15.5,15.7,12.023831,14951500.0
16675,00762,中國聯通 (00762),2000-11-20,15.6,15.75,15.55,15.6,11.947247,8815000.0
16676,00762,中國聯通 (00762),2000-11-21,15.3,15.5,15.15,15.3,11.717489,23363000.0
16677,00762,中國聯通 (00762),2000-11-22,15.1,15.2,14.7,14.8,11.334566,32879264.0
16678,00762,中國聯通 (00762),2000-11-23,13.9,14.3,13.6,14.0,10.721887,46537000.0
16679,00762,中國聯通 (00762),2000-11-24,14.15,14.15,12.35,12.6,9.6497,59854092.0
16680,00762,中國聯通 (00762),2000-11-27,12.95,12.95,10.85,12.3,9.419946,111438342.0
16681,00762,中國聯通 (00762),2000-11-28,12.15,12.2,11.45,11.5,8.807265,32068500.0
16682,00762,中國聯通 (00762),2000-11-29,10.8,11.2,10.35,10.95,8.386047,54480290.0
16683,00762,中國聯通 (00762),2000-11-30,11.05,11.35,10.6,11.05,8.462632,40104110.0
16684,00762,中國聯通 (00762),2000-12-01,11.9,12.95,11.45,12.75,9.764575,102200335.0
16685,00762,中國聯通 (00762),2000-12-04,13.0,13.85,12.8,13.0,9.956039,49027800.0
16686,00762,中國聯通 (00762),2000-12-05,13.3,13.3,12.55,12.8,9.802869,22081820.0
16687,00762,中國聯通 (00762),2000-12-06,13.7,13.8,13.2,13.35,10.224085,27963875.0
16688,00762,中國聯通 (00762),2000-12-07,13.0,13.3,12.95,13.3,10.185791,11203000.0
16689,00762,中國聯通 (00762),2000-12-08,13.2,13.5,13.1,13.15,10.070915,12678200.0
16690,00762,中國聯通 (00762),2000-12-11,13.3,13.4,12.9,13.2,10.10921,8576000.0
16691,00762,中國聯通 (00762),2000-12-12,13.25,13.35,13.0,13.1,10.032624,8355000.0
16692,00762,中國聯通 (00762),2000-12-13,13.1,13.95,13.0,13.9,10.645302,28217850.0
16693,00762,中國聯通 (00762),2000-12-14,13.65,14.0,13.65,13.8,10.568718,17825000.0
16694,00762,中國聯通 (00762),2000-12-15,13.6,13.6,12.95,13.15,10.070915,20940500.0
16695,00762,中國聯通 (00762),2000-12-18,12.8,13.05,12.55,12.65,9.687991,27390000.0
16696,00762,中國聯通 (00762),2000-12-19,12.7,12.8,11.75,11.9,9.113605,24555678.0
16697,00762,中國聯通 (00762),2000-12-20,11.7,12.35,11.4,12.25,9.381651,28714785.0
16698,00762,中國聯通 (00762),2000-12-21,11.9,12.25,11.75,12.0,9.190189,21497788.0
16699,00762,中國聯通 (00762),2000-12-22,12.1,12.2,11.8,12.05,9.228479,8325000.0
16700,00762,中國聯通 (00762),2000-12-25,,,,,,
16701,00762,中國聯通 (00762),2000-12-26,,,,,,
16702,00762,中國聯通 (00762),2000-12-27,12.0,12.1,11.35,11.55,8.845557,14092400.0
16703,00762,中國聯通 (00762),2000-12-28,11.65,11.85,11.55,11.65,8.922141,7581000.0
16704,00762,中國聯通 (00762),2000-12-29,11.65,12.15,11.6,11.95,9.151896,10855600.0
16705,00762,中國聯通 (00762),2001-01-01,11.95,11.95,11.95,11.95,9.151896,0.0
16706,00762,中國聯通 (00762),2001-01-02,11.75,11.9,11.6,11.8,9.03702,7489670.0
16707,00762,中國聯通 (00762),2001-01-03,11.7,11.7,11.4,11.55,8.845557,14746000.0
16708,00762,中國聯通 (00762),2001-01-04,12.0,12.2,11.85,11.95,9.151896,21839932.0
16709,00762,中國聯通 (00762),2001-01-05,11.9,12.05,11.8,11.9,9.113605,16057000.0
16710,00762,中國聯通 (00762),2001-01-08,11.6,11.85,11.45,11.7,8.960435,28890000.0
16711,00762,中國聯通 (00762),2001-01-09,11.8,12.15,11.6,11.8,9.03702,24708000.0
16712,00762,中國聯通 (00762),2001-01-10,11.75,12.0,11.7,11.85,9.075312,20209000.0
16713,00762,中國聯通 (00762),2001-01-11,11.85,12.0,11.35,11.5,8.807265,16742500.0
16714,00762,中國聯通 (00762),2001-01-12,11.5,11.8,11.5,11.7,8.960435,12804000.0
16715,00762,中國聯通 (00762),2001-01-15,11.65,11.7,11.25,11.35,8.692387,13994845.0
16716,00762,中國聯通 (00762),2001-01-16,11.35,11.5,11.3,11.35,8.692387,13820800.0
16717,00762,中國聯通 (00762),2001-01-17,11.6,11.65,11.25,11.35,8.692387,15943893.0
16718,00762,中國聯通 (00762),2001-01-18,11.5,12.85,11.4,12.7,9.726284,52983000.0
16719,00762,中國聯通 (00762),2001-01-19,13.0,13.65,13.0,13.25,10.1475,52111830.0
16720,00762,中國聯通 (00762),2001-01-22,13.3,13.85,13.3,13.7,10.492132,18134000.0
16721,00762,中國聯通 (00762),2001-01-23,13.65,13.65,13.2,13.35,10.224085,11439000.0
16722,00762,中國聯通 (00762),2001-01-24,,,,,,
16723,00762,中國聯通 (00762),2001-01-25,,,,,,
16724,00762,中國聯通 (00762),2001-01-26,,,,,,
16725,00762,中國聯通 (00762),2001-01-29,13.5,13.65,13.35,13.55,10.377256,11906500.0
16726,00762,中國聯通 (00762),2001-01-30,13.55,13.8,13.25,13.3,10.185791,20941600.0
16727,00762,中國聯通 (00762),2001-01-31,13.5,13.5,12.8,12.9,9.879453,19469900.0
16728,00762,中國聯通 (00762),2001-02-01,12.9,13.05,12.7,13.0,9.956039,12159000.0
16729,00762,中國聯通 (00762),2001-02-02,13.0,13.2,12.95,13.0,9.956039,8173000.0
16730,00762,中國聯通 (00762),2001-02-05,12.8,12.9,12.4,12.5,9.573114,17612000.0
16731,00762,中國聯通 (00762),2001-02-06,12.6,12.65,12.45,12.55,9.611406,9448000.0
16732,00762,中國聯通 (00762),2001-02-07,12.6,12.75,12.45,12.5,9.573114,8952000.0
16733,00762,中國聯通 (00762),2001-02-08,12.35,12.4,11.9,12.0,9.190189,15474300.0
16734,00762,中國聯通 (00762),2001-02-09,12.0,12.2,11.85,12.1,9.266773,16223000.0
16735,00762,中國聯通 (00762),2001-02-12,12.0,12.1,11.95,12.05,9.228479,8625000.0
16736,00762,中國聯通 (00762),2001-02-13,12.25,12.45,12.1,12.3,9.419946,16769600.0
16737,00762,中國聯通 (00762),2001-02-14,12.2,12.55,12.2,12.35,9.458237,17034300.0
16738,00762,中國聯通 (00762),2001-02-15,12.5,12.5,12.05,12.15,9.305067,8920402.0
16739,00762,中國聯通 (00762),2001-02-16,12.3,12.4,12.05,12.15,9.305067,16292500.0
16740,00762,中國聯通 (00762),2001-02-19,12.0,12.1,11.65,11.9,9.113605,19282000.0
16741,00762,中國聯通 (00762),2001-02-20,12.0,12.1,11.65,11.8,9.03702,14306000.0
16742,00762,中國聯通 (00762),2001-02-21,11.7,11.85,11.65,11.85,9.075312,12673730.0
16743,00762,中國聯通 (00762),2001-02-22,11.65,11.7,11.25,11.4,8.73068,14773008.0
16744,00762,中國聯通 (00762),2001-02-23,11.4,11.75,11.4,11.65,8.922141,14273000.0
16745,00762,中國聯通 (00762),2001-02-26,11.65,11.65,11.45,11.5,8.807265,7347000.0
16746,00762,中國聯通 (00762),2001-02-27,11.55,11.9,11.45,11.75,8.998727,10667162.0
16747,00762,中國聯通 (00762),2001-02-28,11.6,12.1,11.5,11.95,9.151896,10014000.0
16748,00762,中國聯通 (00762),2001-03-01,11.8,11.9,11.3,11.35,8.692387,17753000.0
16749,00762,中國聯通 (00762),2001-03-02,10.5,10.8,10.05,10.05,7.696781,52152499.0
16750,00762,中國聯通 (00762),2001-03-05,10.3,10.7,10.2,10.45,8.003124,24939118.0
16751,00762,中國聯通 (00762),2001-03-06,10.55,11.1,10.55,11.05,8.462632,24094000.0
16752,00762,中國聯通 (00762),2001-03-07,11.0,11.6,11.0,11.0,8.424341,26451000.0
16753,00762,中國聯通 (00762),2001-03-08,11.1,11.3,10.9,11.1,8.500926,8380900.0
16754,00762,中國聯通 (00762),2001-03-09,11.1,11.2,10.75,10.9,8.347754,9158000.0
16755,00762,中國聯通 (00762),2001-03-12,10.3,10.55,10.2,10.45,8.003124,15067700.0
16756,00762,中國聯通 (00762),2001-03-13,10.05,10.4,9.9,10.35,7.926539,19958000.0
16757,00762,中國聯通 (00762),2001-03-14,,,,,,
16758,00762,中國聯通 (00762),2001-03-15,9.5,10.4,9.5,10.15,7.773367,24563900.0
16759,00762,中國聯通 (00762),2001-03-16,10.0,10.15,9.8,10.05,7.696781,26886000.0
16760,00762,中國聯通 (00762),2001-03-19,9.8,10.05,9.8,9.9,7.581905,13920000.0
16761,00762,中國聯通 (00762),2001-03-20,10.0,10.05,9.6,9.6,7.352151,13401000.0
16762,00762,中國聯通 (00762),2001-03-21,9.55,10.0,9.5,9.8,7.505323,16930000.0
16763,00762,中國聯通 (00762),2001-03-22,9.6,9.7,8.6,8.7,6.662887,53392800.0
16764,00762,中國聯通 (00762),2001-03-23,8.8,9.1,8.65,8.85,6.777764,30220803.0
16765,00762,中國聯通 (00762),2001-03-26,8.95,9.25,8.95,9.2,7.045813,18343600.0
16766,00762,中國聯通 (00762),2001-03-27,9.2,9.2,8.55,8.6,6.586302,13709000.0
16767,00762,中國聯通 (00762),2001-03-28,8.85,8.95,8.45,8.55,6.54801,18859000.0
16768,00762,中國聯通 (00762),2001-03-29,8.3,8.5,8.1,8.25,6.318254,12844238.0
16769,00762,中國聯通 (00762),2001-03-30,8.45,8.45,8.2,8.4,6.433133,6768000.0
16770,00762,中國聯通 (00762),2001-04-02,8.5,8.9,8.5,8.65,6.624593,14875000.0
16771,00762,中國聯通 (00762),2001-04-03,8.6,9.25,8.35,8.55,6.54801,34915205.0
16772,00762,中國聯通 (00762),2001-04-04,8.15,8.2,7.75,7.85,6.011916,42603000.0
16773,00762,中國聯通 (00762),2001-04-05,7.85,7.85,7.85,7.85,6.011916,0.0
16774,00762,中國聯通 (00762),2001-04-06,8.75,8.8,8.4,8.55,6.54801,49380155.0
16775,00762,中國聯通 (00762),2001-04-09,8.4,9.0,8.3,8.8,6.739472,23474000.0
16776,00762,中國聯通 (00762),2001-04-10,9.0,9.2,8.8,9.1,6.969227,20576000.0
16777,00762,中國聯通 (00762),2001-04-11,9.6,9.7,9.4,9.55,7.313859,33820000.0
16778,00762,中國聯通 (00762),2001-04-12,9.65,10.3,9.65,9.95,7.620198,26572600.0
16779,00762,中國聯通 (00762),2001-04-13,9.95,9.95,9.95,9.95,7.620198,0.0
16780,00762,中國聯通 (00762),2001-04-16,9.95,9.95,9.95,9.95,7.620198,0.0
16781,00762,中國聯通 (00762),2001-04-17,9.75,9.85,9.4,9.5,7.275568,13125000.0
16782,00762,中國聯通 (00762),2001-04-18,10.0,10.45,9.8,10.35,7.926539,21330000.0
16783,00762,中國聯通 (00762),2001-04-19,11.3,11.35,10.95,11.1,8.500926,47968834.0
16784,00762,中國聯通 (00762),2001-04-20,11.15,11.2,10.75,10.85,8.309463,17381522.0
16785,00762,中國聯通 (00762),2001-04-23,10.65,10.95,10.45,10.8,8.271169,6764900.0
16786,00762,中國聯通 (00762),2001-04-24,10.6,10.85,10.55,10.75,8.232879,13881000.0
16787,00762,中國聯通 (00762),2001-04-25,10.6,10.75,10.3,10.45,8.003124,30599400.0
16788,00762,中國聯通 (00762),2001-04-26,10.6,10.75,10.3,10.45,8.003124,30599400.0
16789,00762,中國聯通 (00762),2001-04-27,10.45,11.2,10.4,10.85,8.309463,28504400.0
16790,00762,中國聯通 (00762),2001-04-30,10.85,10.85,10.85,10.85,8.309463,0.0
16791,00762,中國聯通 (00762),2001-05-01,10.85,10.85,10.85,10.85,8.309463,0.0
16792,00762,中國聯通 (00762),2001-05-02,11.2,12.2,11.2,12.1,9.266773,42273333.0
16793,00762,中國聯通 (00762),2001-05-03,11.7,12.2,11.7,11.8,9.03702,28401392.0
16794,00762,中國聯通 (00762),2001-05-04,11.4,11.65,11.25,11.6,8.88385,32956000.0
16795,00762,中國聯通 (00762),2001-05-07,12.8,13.05,12.4,12.6,9.6497,65516088.0
16796,00762,中國聯通 (00762),2001-05-08,12.55,12.6,12.35,12.5,9.573114,25966500.0
16797,00762,中國聯通 (00762),2001-05-09,12.45,12.7,12.35,12.6,9.6497,13764000.0
16798,00762,中國聯通 (00762),2001-05-10,12.6,12.65,12.25,12.5,9.573114,17268223.0
16799,00762,中國聯通 (00762),2001-05-11,11.85,12.1,11.7,11.8,9.03702,64096962.0
16800,00762,中國聯通 (00762),2001-05-14,11.7,11.75,11.4,11.55,8.845557,27617000.0
16801,00762,中國聯通 (00762),2001-05-15,11.5,11.7,11.45,11.6,8.88385,21237000.0
16802,00762,中國聯通 (00762),2001-05-16,11.8,12.2,11.6,11.95,9.151896,27086000.0
16803,00762,中國聯通 (00762),2001-05-17,12.3,12.5,12.05,12.05,9.228479,25180600.0
16804,00762,中國聯通 (00762),2001-05-18,12.1,12.3,11.7,11.95,9.151896,28586000.0
16805,00762,中國聯通 (00762),2001-05-21,11.8,11.9,11.6,11.85,9.075312,19955300.0
16806,00762,中國聯通 (00762),2001-05-22,11.95,12.2,11.95,12.1,9.266773,20954100.0
16807,00762,中國聯通 (00762),2001-05-23,12.0,12.3,12.0,12.2,9.343361,20718000.0
16808,00762,中國聯通 (00762),2001-05-24,12.0,12.55,12.0,12.45,9.534822,22911000.0
16809,00762,中國聯通 (00762),2001-05-25,12.7,13.0,12.6,12.9,9.879453,39113045.0
16810,00762,中國聯通 (00762),2001-05-28,12.9,13.15,12.85,13.0,9.956039,24335450.0
16811,00762,中國聯通 (00762),2001-05-29,13.0,13.25,12.7,13.15,10.070915,32375000.0
16812,00762,中國聯通 (00762),2001-05-30,13.0,13.05,12.65,12.75,9.764575,40792000.0
16813,00762,中國聯通 (00762),2001-05-31,12.7,12.9,12.3,12.7,9.726284,145316900.0
16814,00762,中國聯通 (00762),2001-06-01,12.65,12.7,12.15,12.45,9.534822,44118862.0
16815,00762,中國聯通 (00762),2001-06-04,12.4,12.65,12.3,12.55,9.611406,26010000.0
16816,00762,中國聯通 (00762),2001-06-05,12.5,12.8,12.3,12.75,9.764575,15658500.0
16817,00762,中國聯通 (00762),2001-06-06,12.9,13.2,12.8,12.95,9.917747,35983000.0
16818,00762,中國聯通 (00762),2001-06-07,12.85,13.05,12.75,13.05,9.99433,16627965.0
16819,00762,中國聯通 (00762),2001-06-08,13.1,13.45,13.1,13.35,10.224085,35827430.0
16820,00762,中國聯通 (00762),2001-06-11,13.25,13.8,13.25,13.55,10.377256,32546000.0
16821,00762,中國聯通 (00762),2001-06-12,13.55,13.85,13.3,13.75,10.530426,27909948.0
16822,00762,中國聯通 (00762),2001-06-13,13.7,14.15,13.65,13.75,10.530426,35647000.0
16823,00762,中國聯通 (00762),2001-06-14,13.75,13.75,13.15,13.3,10.185791,22152000.0
16824,00762,中國聯通 (00762),2001-06-15,12.8,13.05,12.6,12.95,9.917747,40775400.0
16825,00762,中國聯通 (00762),2001-06-18,12.7,12.8,12.4,12.5,9.573114,32245559.0
16826,00762,中國聯通 (00762),2001-06-19,12.5,12.85,12.5,12.85,9.841159,19722800.0
16827,00762,中國聯通 (00762),2001-06-20,12.8,12.95,12.5,12.6,9.6497,18558000.0
16828,00762,中國聯通 (00762),2001-06-21,12.85,13.15,12.6,13.05,9.99433,18696735.0
16829,00762,中國聯通 (00762),2001-06-22,13.1,13.55,13.1,13.25,10.1475,25356081.0
16830,00762,中國聯通 (00762),2001-06-25,13.25,13.25,13.25,13.25,10.1475,0.0
16831,00762,中國聯通 (00762),2001-06-26,13.45,13.55,12.95,13.2,10.10921,17502000.0
16832,00762,中國聯通 (00762),2001-06-27,13.15,13.65,13.15,13.55,10.377256,22313500.0
16833,00762,中國聯通 (00762),2001-06-28,13.5,13.5,13.2,13.25,10.1475,16194000.0
16834,00762,中國聯通 (00762),2001-06-29,13.6,13.7,13.45,13.55,10.377256,18423000.0
16835,00762,中國聯通 (00762),2001-07-02,13.55,13.55,13.55,13.55,10.377256,0.0
16836,00762,中國聯通 (00762),2001-07-03,13.75,13.85,13.6,13.75,10.530426,22844530.0
16837,00762,中國聯通 (00762),2001-07-04,13.85,14.05,13.65,14.0,10.721887,24804311.0
16838,00762,中國聯通 (00762),2001-07-05,13.95,14.2,13.85,13.9,10.645302,26196000.0
16839,00762,中國聯通 (00762),2001-07-06,13.9,13.9,13.9,13.9,10.645302,0.0
16840,00762,中國聯通 (00762),2001-07-09,13.5,13.5,13.25,13.35,10.224085,23843100.0
16841,00762,中國聯通 (00762),2001-07-10,13.4,13.45,13.2,13.4,10.262377,8224000.0
16842,00762,中國聯通 (00762),2001-07-11,13.3,13.35,13.1,13.2,10.10921,18082200.0
16843,00762,中國聯通 (00762),2001-07-12,13.4,13.7,13.35,13.6,10.415546,15996746.0
16844,00762,中國聯通 (00762),2001-07-13,13.8,13.9,13.6,13.7,10.492132,15263000.0
16845,00762,中國聯通 (00762),2001-07-16,13.75,13.85,13.6,13.75,10.530426,6393507.0
16846,00762,中國聯通 (00762),2001-07-17,13.5,13.5,13.15,13.35,10.224085,11557000.0
16847,00762,中國聯通 (00762),2001-07-18,13.15,13.45,12.85,12.9,9.879453,9371500.0
16848,00762,中國聯通 (00762),2001-07-19,12.8,12.8,12.15,12.35,9.458237,26696940.0
16849,00762,中國聯通 (00762),2001-07-20,12.4,12.75,12.35,12.55,9.611406,13856000.0
16850,00762,中國聯通 (00762),2001-07-23,12.45,12.65,12.45,12.6,9.6497,6790060.0
16851,00762,中國聯通 (00762),2001-07-24,12.6,12.7,12.45,12.55,9.611406,7374520.0
16852,00762,中國聯通 (00762),2001-07-25,12.55,12.55,12.55,12.55,9.611406,0.0
16853,00762,中國聯通 (00762),2001-07-26,12.6,13.05,12.6,12.85,9.841159,18938523.0
16854,00762,中國聯通 (00762),2001-07-27,12.95,13.4,12.95,13.3,10.185791,13757456.0
16855,00762,中國聯通 (00762),2001-07-30,13.1,13.2,12.95,13.1,10.032624,10975000.0
16856,00762,中國聯通 (00762),2001-07-31,13.2,13.5,13.2,13.5,10.338961,13301000.0
16857,00762,中國聯通 (00762),2001-08-01,13.5,13.7,13.35,13.5,10.338961,15434674.0
16858,00762,中國聯通 (00762),2001-08-02,13.5,13.65,13.45,13.5,10.338961,10698400.0
16859,00762,中國聯通 (00762),2001-08-03,13.5,13.5,13.0,13.05,9.99433,15377000.0
16860,00762,中國聯通 (00762),2001-08-06,12.9,12.9,12.55,12.7,9.726284,12191000.0
16861,00762,中國聯通 (00762),2001-08-07,12.4,12.7,12.2,12.35,9.458237,19829000.0
16862,00762,中國聯通 (00762),2001-08-08,12.35,12.35,11.65,11.85,9.075312,26270100.0
16863,00762,中國聯通 (00762),2001-08-09,11.65,11.75,10.95,11.3,8.654096,29193000.0
16864,00762,中國聯通 (00762),2001-08-10,11.3,11.55,11.1,11.15,8.539217,16134926.0
16865,00762,中國聯通 (00762),2001-08-13,11.1,11.4,11.1,11.35,8.692387,6656000.0
16866,00762,中國聯通 (00762),2001-08-14,11.45,11.9,11.4,11.85,9.075312,16873325.0
16867,00762,中國聯通 (00762),2001-08-15,11.8,12.3,11.5,12.2,9.343361,16959513.0
16868,00762,中國聯通 (00762),2001-08-16,12.0,12.45,11.35,11.35,8.692387,22493000.0
16869,00762,中國聯通 (00762),2001-08-17,11.0,11.1,10.45,10.95,8.386047,61206671.0
16870,00762,中國聯通 (00762),2001-08-20,10.3,10.45,10.1,10.3,7.888246,46783700.0
16871,00762,中國聯通 (00762),2001-08-21,10.4,10.6,10.25,10.25,7.849951,16527000.0
16872,00762,中國聯通 (00762),2001-08-22,10.1,10.1,9.45,9.6,7.352151,36586400.0
16873,00762,中國聯通 (00762),2001-08-23,9.75,10.4,9.7,10.4,7.964831,30616000.0
16874,00762,中國聯通 (00762),2001-08-24,10.15,10.3,9.55,9.85,7.543613,28301480.0
16875,00762,中國聯通 (00762),2001-08-27,10.25,10.25,9.9,9.9,7.581905,20954000.0
16876,00762,中國聯通 (00762),2001-08-28,9.6,10.15,9.4,9.8,7.505323,31755000.0
16877,00762,中國聯通 (00762),2001-08-29,9.5,9.75,9.5,9.6,7.352151,16615000.0
16878,00762,中國聯通 (00762),2001-08-30,9.5,10.1,9.45,9.9,7.581905,26683800.0
16879,00762,中國聯通 (00762),2001-08-31,9.75,9.95,9.5,9.75,7.467029,21770000.0
16880,00762,中國聯通 (00762),2001-09-03,9.75,9.75,8.8,9.0,6.892642,21696900.0
16881,00762,中國聯通 (00762),2001-09-04,8.85,9.7,8.45,9.45,7.237274,48892490.0
16882,00762,中國聯通 (00762),2001-09-05,9.3,9.45,9.1,9.2,7.045813,25443404.0
16883,00762,中國聯通 (00762),2001-09-06,9.1,9.25,8.8,8.9,6.816057,22600917.0
16884,00762,中國聯通 (00762),2001-09-07,8.6,9.15,8.6,9.0,6.892642,26060000.0
16885,00762,中國聯通 (00762),2001-09-10,8.8,9.15,8.7,9.0,6.892642,22100000.0
16886,00762,中國聯通 (00762),2001-09-11,9.0,9.25,8.8,9.1,6.969227,24215384.0
16887,00762,中國聯通 (00762),2001-09-12,8.0,8.6,7.5,8.25,6.318254,53116894.0
16888,00762,中國聯通 (00762),2001-09-13,8.4,8.5,7.75,7.85,6.011916,36409900.0
16889,00762,中國聯通 (00762),2001-09-14,7.9,7.9,7.4,7.6,5.820453,48053000.0
16890,00762,中國聯通 (00762),2001-09-17,7.25,7.85,7.15,7.55,5.782161,29189000.0
16891,00762,中國聯通 (00762),2001-09-18,8.0,8.1,7.4,7.6,5.820453,30206767.0
16892,00762,中國聯通 (00762),2001-09-19,7.8,8.25,7.7,8.2,6.279963,26580914.0
16893,00762,中國聯通 (00762),2001-09-20,7.95,8.2,7.75,8.1,6.203378,27094000.0
16894,00762,中國聯通 (00762),2001-09-21,7.7,8.05,7.7,7.95,6.0885,19645000.0
16895,00762,中國聯通 (00762),2001-09-24,7.95,7.95,7.95,7.95,6.0885,0.0
16896,00762,中國聯通 (00762),2001-09-25,8.4,8.5,7.9,7.95,6.0885,18446396.0
16897,00762,中國聯通 (00762),2001-09-26,8.0,8.15,7.95,8.0,6.126792,9559480.0
16898,00762,中國聯通 (00762),2001-09-27,7.95,8.25,7.9,8.2,6.279963,9943000.0
